race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202402010401,7,カネコメファミリー,,2024/06/12(水),函Ｗ,良,菱田,-70.4(15.4)55.0(14.9)40.1(26.8)13.3(13.3),3,馬也,元気一杯,B
202402010401,8,リヴィングカラー,,2024/06/12(水),函Ｗ,良,丹内,-70.2(15.6)54.6(14.5)40.1(26.8)13.3(13.3),2,馬也,仕上がる,C
202402010401,9,ギースバッハ,,2024/06/12(水),函Ｗ,良,助手,-69.2(15.0)54.2(14.7)39.5(26.6)12.9(12.9)内モズマサニャン強,8,Ｇ強,気配上々,B
202402010401,10,ベストベルシック,,2024/06/12(水),函Ｗ,良,小林美,-67.1(14.9)52.2(13.5)38.7(25.9)12.8(12.8),5,馬也,やや良化,C
202402010401,11,ヘルツアス,,2024/06/12(水),函Ｗ,良,助手,--56.7(14.8)41.9(29.5)12.4(12.4),7,馬也,変わらず,C
202402010401,12,ダークファンタジー,,2024/06/15(土),,,,----連闘のため中間軽め,,,元気一杯,B
202402010401,13,プレゼンティーア,,2024/06/12(水),函Ｗ,良,藤岡佑,-68.7(15.5)53.2(13.5)39.7(27.1)12.6(12.6)外カテリーナ馬也を,8,馬也,好調子,B
202402010401,14,サテフィカ,,2024/06/12(水),函Ｗ,良,亀田,-66.5(14.4)52.1(13.4)38.7(25.9)12.8(12.8)外アイリュール強め,6,Ｇ強,乗込入念,C
202402010402,1,イロンデル,,2024/06/12(水),美坂,良,助手,-52.5(13.8)38.7(13.3)25.4(12.7)12.7(12.7)内フォレストゲート,2,馬也,状態良好,B
202402010402,2,モリエヌス,,2024/06/12(水),函Ｗ,良,助手,-69.2(15.3)53.9(13.8)40.1(26.7)13.4(13.4),7,馬也,前走並み,C
202402010402,3,ヴィーケン,,2024/06/12(水),函ダ,良,見習,-71.0(16.1)54.9(14.3)40.6(27.8)12.8(12.8),6,強め,出来安定,B
202402010402,4,テリオスソラ,,2024/06/12(水),函Ｗ,良,助手,-65.6(15.1)50.5(13.0)37.5(24.7)12.8(12.8),3,一杯,脚力有り,B
202402010402,5,ヘキルリ,,2024/06/12(水),函Ｗ,良,永野,-69.6(15.1)54.5(14.8)39.7(27.2)12.5(12.5),7,馬也,気配上昇,B
202402010402,6,レッドマーレ,,2024/06/15(土),,,,----連闘のため中間軽め,,,気配平凡,C
202402010402,7,モズマサニャン,,2024/06/12(水),函Ｗ,良,助手,-68.2(14.6)53.6(14.7)38.9(26.0)12.9(12.9)外ギースバッハＧ強,7,強め,反応上々,B
202402010402,8,シンデレラタイム,,2024/06/11(火),美Ｗ,良,助手,84.2(16.5)67.7(16.2)51.5(14.4)37.1(26.0)11.1(11.1),8,馬也,一歩前進,B
202402010402,9,アムールリーベ,,2024/06/12(水),函Ｗ,良,角田河,-69.3(15.8)53.5(14.7)38.8(26.4)12.4(12.4),5,馬也,動き抜群,A
202402010402,10,ノブアンドホワイト,,2024/06/12(水),函Ｗ,良,小林勝,-69.9(15.7)54.2(14.2)40.0(27.1)12.9(12.9),5,馬也,変身注,B
202402010402,11,カネトシテミス,,2024/06/12(水),函Ｗ,良,川端,-75.3(16.1)59.2(15.7)43.5(30.0)13.5(13.5),5,馬也,目立たず,C
202402010402,12,シームレス,,2024/06/12(水),函Ｗ,良,佐々木,-69.9(15.2)54.7(13.6)41.1(28.1)13.0(13.0),6,馬也,キビキビ,B
202402010402,13,ドレッド,,2024/06/12(水),函ダ,良,丹内,-69.6(15.5)54.1(15.0)39.1(27.1)12.0(12.0)外ルージュエリシア,8,馬也,動き良化,B
202402010402,14,ココモローズ,,2024/06/12(水),函Ｗ,良,大野,-69.6(15.7)53.9(14.8)39.1(26.4)12.7(12.7)外チャプリ馬也と５,6,馬也,気配上昇,B
202402010402,15,アルーリングソレル,,2024/06/12(水),函Ｗ,良,古川奈,--56.5(15.2)41.3(27.8)13.5(13.5),3,馬也,良化薄い,C
202402010402,16,ラインメジャー,,2024/06/15(土),,,,----連闘のため中間軽め,,,良化薄い,C
202402010403,1,スマートレパード,,2024/06/15(土),,,,----連闘のため中間軽め,,,元気一杯,B
202402010403,2,マリノルージュ,,2024/06/12(水),函Ｗ,良,助手,-71.0(15.3)55.7(15.4)40.3(27.4)12.9(12.9),5,直強,目立たず,C
202402010403,3,スリークロス,,2024/06/13(木),函Ｗ,良,助手,-73.1(16.3)56.8(14.7)42.1(28.9)13.2(13.2),7,馬也,平行線,C
202402010403,4,クィーンミツコ,,2024/06/13(木),函Ｗ,良,黛,-73.3(15.5)57.8(15.0)42.8(28.9)13.9(13.9),6,馬也,軽め順調,C
202402010403,5,ノブノリッキー,,2024/06/15(土),,,,----連闘のため中間軽め,,,出来安定,B
202402010403,6,デリングシチー,,2024/06/12(水),函Ｗ,良,小林勝,-69.1(15.1)54.0(13.6)40.4(27.1)13.3(13.3),5,強め,良化薄い,C
202402010403,7,バッファローライズ,,2024/06/15(土),,,,----連闘のため中間軽め,,,元気一杯,B
202402010403,8,ペレグリン,,2024/06/12(水),函Ｗ,良,鮫島駿,-70.7(16.5)54.2(15.1)39.1(26.7)12.4(12.4)内スターシャワー一,8,一杯,遅れ上々,C
202402010403,9,ミッキーイーグル,,2024/06/12(水),函Ｗ,良,助手,-69.0(14.6)54.4(13.9)40.5(27.6)12.9(12.9),8,強め,前走並み,C
202402010403,10,クーリッジテソーロ,,2024/06/12(水),函Ｗ,良,助手,--55.5(15.1)40.4(27.8)12.6(12.6),7,馬也,出来安定,B
202402010403,11,アイリュール,,2024/06/12(水),函Ｗ,良,松岡,-67.1(14.4)52.7(13.6)39.1(26.3)12.8(12.8)内サテフィカＧ強に,7,強め,一歩前進,B
202402010403,12,オレンジブルボン,,2024/06/12(水),美坂,良,師,-53.5(14.7)38.8(13.4)25.4(12.6)12.8(12.8)内ブルドッグガール,2,馬也,状態良好,B
202402010404,1,サンティーラ,,2024/06/12(水),函Ｗ,良,助手,-70.3(15.8)54.5(13.6)40.9(27.5)13.4(13.4),6,馬也,気配平凡,C
202402010404,2,ハテナビト,,2024/06/12(水),函Ｗ,良,助手,-72.8(15.9)56.9(14.9)42.0(29.0)13.0(13.0)内ポーレット馬也に,9,馬也,態勢万全,A
202402010404,3,サンライズシア,,2024/06/12(水),函Ｗ,良,助手,-68.6(15.0)53.6(12.7)40.9(28.0)12.9(12.9)外スノーブリザード,7,強め,態勢整う,B
202402010404,4,ユイノサンバンカン,,2024/06/12(水),函Ｗ,良,長浜,-73.2(16.0)57.2(14.7)42.5(27.8)14.7(14.7),3,馬也,調整程度,C
202402010404,5,サンマルミッション,,2024/06/12(水),函Ｗ,良,永野,-68.9(14.5)54.4(13.8)40.6(26.9)13.7(13.7),6,馬也,変わらず,C
202402010404,6,スターティアラ,,2024/06/12(水),函Ｗ,良,高杉,-69.7(15.3)54.4(14.1)40.3(27.6)12.7(12.7),7,一杯,動き上々,B
202402010404,7,ワンダーアレグリア,,2024/06/12(水),函Ｗ,良,助手,---42.9(29.1)13.8(13.8),7,馬也,軽め順調,C
202402010404,8,リュクスレオン,,2024/06/12(水),函Ｗ,良,助手,-70.5(15.7)54.8(14.2)40.6(27.5)13.1(13.1)内ホウオウダイアン,7,一杯,遅れ上々,C
202402010404,9,ダブルブラック,,2024/06/12(水),函Ｗ,良,小林凌,-69.8(14.8)55.0(14.1)40.9(27.6)13.3(13.3),7,馬也,やや良化,C
202402010404,10,テトラード,,2024/06/12(水),函Ｗ,良,助手,-69.2(15.8)53.4(14.4)39.0(26.0)13.0(13.0)外サッカレッロ４Ｆ,5,強め,気配上昇,B
202402010404,11,コパノエビータ,,2024/06/12(水),函ダ,良,長浜,-71.0(15.1)55.9(14.3)41.6(28.3)13.3(13.3),2,馬也,目立たず,C
202402010404,12,タロサンダー,,2024/06/09(日),栗坂,稍,助手,-61.0(17.1)43.9(16.7)27.2(14.0)13.2(13.2),,馬也,元気一杯,B
202402010404,13,ネオクラウン,,2024/06/12(水),函Ｗ,良,小林美,-72.1(15.7)56.4(15.0)41.4(28.7)12.7(12.7)外ゴールドシリカ馬,6,馬也,元気一杯,B
202402010404,14,ジューンサレンダー,,2024/06/12(水),函Ｗ,良,今村,-73.5(16.5)57.0(15.9)41.1(28.2)12.9(12.9),7,馬也,キビキビ,B
202402010405,1,シンゼンマルノスケ,,2024/06/12(水),函Ｗ,良,高杉,-70.8(15.2)55.6(13.6)42.0(27.5)14.5(14.5)内オカメノコイ一杯,7,一杯,まだまだ,D
202402010405,2,ダイチラポール,,2024/06/12(水),函Ｗ,良,助手,-67.3(15.2)52.1(13.0)39.1(26.0)13.1(13.1)外フェスティヴカレ,4,一杯,仕上るも,C
202402010405,3,スリーピース,,2024/06/12(水),函芝,良,佐々木,-64.8(15.0)49.8(12.9)36.9(25.2)11.7(11.7)外ブッシュガーデン,6,Ｇ一,仕上良好,B
202402010405,4,ワイルドブッター,,2024/06/12(水),函芝,良,横山武,-65.5(14.2)51.3(12.9)38.4(26.3)12.1(12.1)内ジョリダム馬也に,7,馬也,好気合,B
202402010405,5,ニシノラヴァンダ,,2024/06/12(水),函芝,良,永野,-64.0(15.0)49.0(13.0)36.0(24.6)11.4(11.4)内メイショウマクジ,8,仕掛,態勢整う,B
202402010405,6,サスペンスクィーン,,2024/06/12(水),函芝,良,丹内,-65.6(15.6)50.0(13.1)36.9(25.2)11.7(11.7)内ドゥアムール直一,7,一杯,力強い,B
202402010405,7,ヒロノエクスカリバ,,2024/06/12(水),美坂,良,助手,-53.8(14.1)39.7(13.7)26.0(13.0)13.0(13.0),,強め,動き平凡,D
202402010406,1,グディンナ,,2024/06/12(水),函Ｗ,良,小林美,-70.5(15.6)54.9(14.6)40.3(27.5)12.8(12.8),7,Ｇ強,やや良化,C
202402010406,2,フォルガイル,,2024/06/13(木),函Ｗ,良,長浜,-68.5(14.7)53.8(13.8)40.0(27.0)13.0(13.0),2,馬也,キビキビ,B
202402010406,3,レジーナチェリ,,2024/06/12(水),函Ｗ,良,松岡,-67.6(15.4)52.2(13.4)38.8(25.7)13.1(13.1),3,馬也,素軽さ出,B
202402010406,4,クリノエクリプス,,2024/06/13(木),函Ｗ,良,川端,--57.2(15.7)41.5(28.0)13.5(13.5),4,馬也,軽め順調,C
202402010406,5,ペアスリール,,2024/06/09(日),美坂,良,助手,-57.5(14.9)42.6(15.6)27.0(14.1)12.9(12.9),,馬也,やや良化,C
202402010406,6,ベルベットハンマー,,2024/06/12(水),函Ｗ,良,助手,--61.3(15.3)46.0(30.9)15.1(15.1),6,馬也,軽め順調,C
202402010406,7,フォルティシーム,,2024/06/12(水),函Ｗ,良,助手,-67.5(13.8)53.7(13.9)39.8(27.3)12.5(12.5),7,強め,好気配,B
202402010406,8,ポッドロイ,,2024/06/12(水),函Ｗ,良,角田河,-71.9(16.9)55.0(14.6)40.4(27.6)12.8(12.8),9,馬也,力強い,B
202402010406,9,スターシャワー,,2024/06/12(水),函Ｗ,良,永野,-70.9(16.4)54.5(15.1)39.4(27.1)12.3(12.3)外ペレグリン一杯に,7,一杯,反応上々,B
202402010406,10,キガタレイ,,2024/06/12(水),函Ｗ,良,横山和,-68.2(15.3)52.9(14.5)38.4(25.6)12.8(12.8),1,強め,一歩前進,B
202402010406,11,サンウリエル,,2024/06/12(水),函Ｗ,良,助手,-68.7(15.7)53.0(14.2)38.8(26.2)12.6(12.6),5,馬也,迫力十分,B
202402010406,12,ホウオウダイアン,,2024/06/12(水),函Ｗ,良,横山和,-69.7(15.8)53.9(14.2)39.7(27.0)12.7(12.7)外リュクスレオン一,5,馬也,前走以上,B
202402010406,13,スターメイデン,,2024/06/12(水),函Ｗ,良,川又,-68.1(15.4)52.7(14.2)38.5(26.0)12.5(12.5),6,馬也,変身注,B
202402010406,14,キツネノヨメイリ,,2024/06/05(水),美Ｗ,良,助手,85.7(17.0)68.7(15.4)53.3(15.2)38.1(26.3)11.8(11.8),9,馬也,状態良好,B
202402010406,15,スカイレディ,,2024/06/12(水),函Ｗ,良,小林勝,-70.8(14.9)55.9(14.7)41.2(27.6)13.6(13.6)内グランシャット一,8,馬也,余力有り,C
202402010406,16,オトコギアンパン,,2024/06/12(水),函Ｗ,良,斎藤,-71.2(16.0)55.2(14.7)40.5(27.5)13.0(13.0),8,一杯,仕上上々,B
202402010407,1,アイスリンディ,,2024/06/12(水),函Ｗ,良,亀田,-67.5(13.6)53.9(14.6)39.3(26.5)12.8(12.8)外ノーブルスカイ馬,8,Ｇ強,まずまず,C
202402010407,2,セラドナイト,,2024/06/12(水),函Ｗ,良,助手,-67.4(14.5)52.9(14.5)38.4(25.9)12.5(12.5)内ジュンプラチナ強,8,強め,動き上々,B
202402010407,3,レーヴドレフォン,,2024/06/12(水),函Ｗ,良,古川奈,-71.7(16.3)55.4(16.0)39.4(26.8)12.6(12.6)内オードゥメール馬,8,馬也,元気一杯,B
202402010407,4,ビップレーヌ,,2024/06/13(木),函Ｗ,良,助手,-68.6(15.4)53.2(13.7)39.5(27.3)12.2(12.2)内サトノメルベイユ,7,一杯,遅れ上々,C
202402010407,5,ランスノーブル,,2024/06/12(水),函Ｗ,良,大野,-68.5(14.8)53.7(14.3)39.4(26.3)13.1(13.1),2,馬也,仕上良好,B
202402010407,6,サンマルリアン,,2024/06/12(水),函Ｗ,良,助手,-67.3(14.7)52.6(14.0)38.6(25.6)13.0(13.0),4,強め,多少良化,C
202402010407,7,タマモネモフィラ,,2024/06/12(水),函Ｗ,良,高杉,-73.0(15.1)57.9(15.9)42.0(29.0)13.0(13.0),6,馬也,乗込十分,B
202402010407,8,モデルハント,,2024/06/13(木),函Ｗ,良,角田河,-71.9(16.3)55.6(14.6)41.0(28.8)12.2(12.2),2,Ｇ強,反応上々,B
202402010407,9,リキサンハート,,2024/06/12(水),函Ｗ,良,黛,-68.7(14.8)53.9(14.7)39.2(26.6)12.6(12.6)内ツマヤ馬也に５Ｆ,7,馬也,追毎良化,B
202402010407,10,イーストウィッチ,,2024/06/12(水),函Ｗ,良,小林勝,-67.4(15.0)52.4(13.5)38.9(26.3)12.6(12.6)内サラサエンペラー,8,馬也,動き軽快,B
202402010407,11,ウェイトゥゴー,,2024/06/12(水),函Ｗ,良,助手,--57.3(15.7)41.6(28.4)13.2(13.2),4,馬也,出来安定,B
202402010407,12,ミッキーマカロン,,2024/06/12(水),函Ｗ,良,荻野琢,-71.2(15.8)55.4(14.7)40.7(27.9)12.8(12.8)内ルージュピルエッ,7,馬也,キビキビ,B
202402010407,13,イモータルフェイム,,2024/06/12(水),函Ｗ,良,助手,-69.6(14.8)54.8(14.0)40.8(27.2)13.6(13.6),7,馬也,気配平凡,C
202402010407,14,チャプリ,,2024/06/12(水),函Ｗ,良,助手,-69.6(15.7)53.9(14.8)39.1(26.4)12.7(12.7)内ココモローズ馬也,8,馬也,仕上上々,B
202402010408,1,ワンリオン,,2024/06/15(土),,,,----連闘のため中間軽め,,,変わらず,C
202402010408,2,ノボリショウリュウ,,2024/06/13(木),函Ｗ,良,助手,-68.9(14.8)54.1(14.3)39.8(27.1)12.7(12.7),2,強め,好気合,B
202402010408,3,フリントロック,,2024/06/15(土),,,,----連闘のため中間軽め,,,元気一杯,B
202402010408,4,イコノスタシス,,2024/06/12(水),函Ｗ,良,助手,-65.1(14.1)51.0(13.0)38.0(25.4)12.6(12.6),5,馬也,好時計,B
202402010408,5,メージャーテソーロ,,2024/06/15(土),,,,----連闘のため中間軽め,,,気配平凡,C
202402010408,6,アコルダール,,2024/06/12(水),函Ｗ,良,助手,-70.2(15.7)54.5(14.0)40.5(27.3)13.2(13.2),2,馬也,前走並み,C
202402010408,7,ジョーメッドヴィン,,2024/06/15(土),,,,----連闘のため中間軽め,,,出来安定,B
202402010408,8,ホークレア,,2024/06/11(火),美坂,良,,-53.6(14.2)39.4(13.3)26.1(13.4)12.7(12.7),,馬也,気配上々,B
202402010408,9,ゴーインマイウェイ,,2024/06/12(水),函Ｗ,良,助手,--53.5(14.3)39.2(26.8)12.4(12.4)外エーデル馬也を４Ｆで１秒２追走１Ｆ,6,馬也,好調子,B
202402010408,10,アフトクラーティラ,,2024/06/09(日),美Ｗ,稍,坂口,89.2(17.0)72.2(15.9)56.3(14.9)41.4(28.0)13.4(13.4),4,馬也,目立たず,C
202402010408,11,ハピアーザンエバー,,2024/06/12(水),函Ｗ,良,古川奈,--52.2(13.6)38.6(26.3)12.3(12.3),7,馬也,仕上十分,C
202402010408,12,カフェクロニクル,,2024/06/15(土),,,,----連闘のため中間軽め,,,気合乗る,B
202402010408,13,スイミーユニバンス,,2024/06/12(水),函Ｗ,良,小林美,-67.4(15.3)52.1(13.5)38.6(26.1)12.5(12.5),7,馬也,素軽い,B
202402010408,14,テーオーヴァイナー,,2024/06/12(水),函Ｗ,良,高杉,-67.6(15.3)52.3(14.0)38.3(25.9)12.4(12.4)外カリナンラホーヤ,8,強め,伸び上々,B
202402010409,1,トゥルーサクセサー,,2024/06/12(水),函Ｗ,良,藤岡佑,-68.7(14.5)54.2(13.9)40.3(28.2)12.1(12.1),8,馬也,動き軽快,B
202402010409,2,ユメハハテシナク,,2024/06/12(水),函芝,良,助手,-68.4(16.3)52.1(13.2)38.9(26.2)12.7(12.7),8,馬也,追毎良化,B
202402010409,3,ブルーアイドガール,,2024/06/12(水),函Ｗ,良,丹内,-69.7(15.8)53.9(14.3)39.6(26.9)12.7(12.7),7,馬也,素軽さ出,B
202402010409,4,シエロエスティーボ,,2024/06/12(水),函Ｗ,良,小林勝,-68.5(15.6)52.9(13.9)39.0(26.6)12.4(12.4),7,Ｇ強,仕上上々,B
202402010409,5,ポワンキュルミナン,,2024/06/12(水),函Ｗ,良,菱田,-69.0(15.7)53.3(13.8)39.5(26.5)13.0(13.0)外スリータイガー馬,7,馬也,元気一杯,B
202402010409,6,ノレッジビューティ,,2024/06/12(水),函Ｗ,良,助手,-67.0(14.9)52.1(13.7)38.4(25.9)12.5(12.5),9,馬也,態勢万全,A
202402010409,7,ガジュノリ,,2024/06/12(水),函Ｗ,良,永野,-69.7(15.0)54.7(14.4)40.3(27.9)12.4(12.4)内スピードパンサー,8,馬也,前走以上,B
202402010409,8,セレスト,,2024/06/12(水),函Ｗ,良,川端,--55.5(15.2)40.3(27.6)12.7(12.7),5,馬也,出来は良,B
202402010409,9,ジャスティンアース,,2024/06/12(水),函Ｗ,良,鮫島駿,-66.8(14.5)52.3(13.2)39.1(26.6)12.5(12.5)内ジャスティンエー,7,馬也,態勢万全,A
202402010409,10,ボーモンド,,2024/06/12(水),函Ｗ,良,助手,-67.3(14.6)52.7(14.3)38.4(25.6)12.8(12.8)外マイモーメント馬,6,Ｇ強,仕上十分,C
202402010410,1,ヒドゥンキング,,2024/06/15(土),,,,----連闘のため中間軽め,,,出来は良,B
202402010410,2,メリタテス,,2024/06/15(土),,,,----連闘のため中間軽め,,,好調持続,B
202402010410,3,タケルペガサス,,2024/06/09(日),美坂,良,助手,-53.3(14.7)38.6(13.2)25.4(13.1)12.3(12.3),,馬也,出来は良,B
202402010410,4,モンドプリューム,,2024/06/12(水),函Ｗ,良,横山和,-69.1(15.4)53.7(14.6)39.1(27.0)12.1(12.1),2,馬也,仕上上々,B
202402010410,5,アレクサ,,2024/06/15(土),,,,----連闘のため中間軽め,,,元気一杯,B
202402010410,6,タシロ,,2024/06/15(土),,,,----連闘のため中間軽め,,,出来安定,B
202402010410,7,メジャークオリティ,,2024/06/15(土),,,,----連闘のため中間軽め,,,出来は良,B
202402010410,8,ラファドゥラ,,2024/06/15(土),,,,----連闘のため中間軽め,,,好調持続,B
202402010410,9,スズカマジェスタ,,2024/06/15(土),,,,----連闘のため中間軽め,,,気合乗る,B
202402010410,10,グッドグロウス,,2024/06/12(水),函Ｗ,良,古川吉,--56.3(15.4)40.9(28.2)12.7(12.7),2,馬也,仕上るも,C
202402010410,11,コパノアントニオ,,2024/06/15(土),,,,----連闘のため中間軽め,,,好調子,B
202402010411,1,サトノグレイト,,2024/06/12(水),函Ｗ,良,池添,-68.7(15.3)53.4(14.2)39.2(26.4)12.8(12.8),2,Ｇ強,好調子,B
202402010411,2,サニーオーシャン,,2024/06/12(水),函Ｗ,良,大野,-68.0(15.7)52.3(14.4)37.9(25.1)12.8(12.8)外マースフルガール,2,馬也,仕上良好,B
202402010411,3,エイシンエイト,,2024/06/12(水),函Ｗ,良,大野,-68.6(15.0)53.6(13.9)39.7(26.5)13.2(13.2),6,馬也,力強い,B
202402010411,4,アドヴァイス,,2024/06/13(木),函Ｗ,良,助手,-67.4(14.5)52.9(13.5)39.4(27.1)12.3(12.3),8,強め,力強い,B
202402010411,5,ドーバーホーク,,2024/06/12(水),函Ｗ,良,横山武,-66.6(14.9)51.7(14.0)37.7(25.6)12.1(12.1),7,強め,復調気配,B
202402010411,6,マメコ,,2024/06/12(水),函Ｗ,良,永野,-68.7(15.3)53.4(13.7)39.7(27.0)12.7(12.7),6,強め,仕上上々,B
202402010411,7,エコロレジーナ,,2024/06/12(水),函Ｗ,良,助手,-70.2(14.8)55.4(15.4)40.0(27.4)12.6(12.6),8,馬也,気配上昇,B
202402010411,8,ブッシュガーデン,,2024/06/12(水),函芝,良,黛,-64.6(15.0)49.6(12.9)36.7(25.0)11.7(11.7)内スリーピースＧ一,7,馬也,キビキビ,B
202402010411,9,スカイロケット,,2024/06/12(水),函芝,良,佐々木,-69.1(16.3)52.8(14.0)38.8(26.2)12.6(12.6)内プルパレイ馬也に,8,馬也,好気合,B
202402010411,10,ドナベティ,,2024/06/12(水),函Ｗ,良,助手,-66.9(14.7)52.2(12.9)39.3(27.0)12.3(12.3),5,馬也,仕上り早,B
202402010411,11,ラキエータ,,2024/06/12(水),函Ｗ,良,見習,--53.4(14.4)39.0(26.7)12.3(12.3)外タガノミアＧ強を４Ｆで０秒６追走１,7,強め,態勢整う,B
202402010411,12,タツリュウオー,,2024/06/12(水),函Ｗ,良,古川吉,-67.4(15.7)51.7(14.2)37.5(25.2)12.3(12.3),3,馬也,仕上十分,C
202402010411,13,オードゥメール,,2024/06/12(水),函Ｗ,良,斎藤,-70.6(15.6)55.0(16.0)39.0(26.4)12.6(12.6)外レーヴドレフォン,7,馬也,仕上上々,B
202402010411,14,ジャスティンエース,,2024/06/12(水),函Ｗ,良,見習,-66.3(14.5)51.8(13.0)38.8(26.2)12.6(12.6)外ジャスティンアー,6,一杯,遅れ上々,C
202402010411,15,トーセンアラン,,2024/06/12(水),函Ｗ,良,今村,--55.3(15.0)40.3(27.8)12.5(12.5),6,強め,元気一杯,B
202402010411,16,プライムライン,,2024/06/12(水),函Ｗ,良,北村友,-71.0(15.6)55.4(14.6)40.8(27.7)13.1(13.1),7,馬也,乗込十分,B
202402010412,1,シャインヴィーナス,,2024/06/09(日),美Ｗ,稍,助手,--54.0(15.1)38.9(26.7)12.2(12.2),4,Ｇ強,仕上り早,B
202402010412,2,セイウンティーダ,,2024/06/11(火),美Ｗ,良,原田和,86.1(18.3)67.8(16.1)51.7(14.8)36.9(25.6)11.3(11.3),5,馬也,動き軽快,B
202402010412,3,ラリベラ,,2024/06/12(水),函Ｗ,良,助手,-70.5(16.7)53.8(15.2)38.6(26.1)12.5(12.5),2,馬也,攻馬良化,B
202402010412,4,レターマイハート,,2024/06/12(水),函Ｗ,良,佐々木,-70.1(16.4)53.7(14.3)39.4(26.8)12.6(12.6),3,馬也,態勢整う,B
202402010412,5,ハートホイップ,,2024/06/12(水),函Ｗ,良,助手,-69.5(15.1)54.4(14.9)39.5(26.7)12.8(12.8),3,馬也,素軽い,B
202402010412,6,サンディブロンド,,2024/06/12(水),函ダ,良,小林勝,-68.7(14.5)54.2(14.2)40.0(27.8)12.2(12.2)外サクソフィーナ馬,4,馬也,キビキビ,B
202402010412,7,コートリーバウ,,2024/06/12(水),函Ｗ,良,助手,--55.3(14.8)40.5(27.6)12.9(12.9),9,馬也,仕上り早,B
202402010412,8,タガノミア,,2024/06/12(水),函Ｗ,良,助手,--54.2(14.8)39.4(26.9)12.5(12.5)内ラキエータ強めに４Ｆで０秒６先行１,8,Ｇ強,出来安定,B
202402010412,9,ビッグパレード,,2024/06/15(土),,,,----連闘のため中間軽め,,,気配平凡,C
202402010412,10,ディージェーサン,,2024/06/12(水),函Ｗ,良,松岡,-69.0(15.8)53.2(14.4)38.8(26.0)12.8(12.8),2,馬也,出来は良,B
202402010412,11,ソングフォーユー,,2024/06/12(水),函ダ,良,大野,--53.5(14.2)39.3(26.5)12.8(12.8),7,馬也,変わらず,C
202402010412,12,スミレファースト,,2024/06/12(水),函Ｗ,良,横山武,-69.4(15.3)54.1(14.6)39.5(26.6)12.9(12.9),8,馬也,態勢整う,B
202402010412,13,ウィルダネス,,2024/06/12(水),函Ｗ,良,藤岡佑,-69.3(16.2)53.1(13.4)39.7(26.8)12.9(12.9),7,馬也,仕上良好,B
202402010412,14,ポエットリー,,2024/06/12(水),函Ｗ,良,鮫島駿,--57.6(15.4)42.2(29.8)12.4(12.4),9,馬也,動き軽快,B
202402010501,1,シュードタキライト,,2024/06/19(水),函Ｗ,良,佐々木,-69.9(15.7)54.2(14.4)39.8(27.6)12.2(12.2)外パレスパートナー,5,Ｇ強,攻馬良化,B
202402010501,2,メイショウアゴナス,,2024/06/19(水),函Ｗ,良,助手,-69.0(15.2)53.8(14.4)39.4(27.1)12.3(12.3),7,一杯,動き良化,B
202402010501,3,ユリ,,2024/06/21(金),,,,----連闘のため中間軽め,,,元気一杯,B
202402010501,4,オールマイタイム,,2024/06/19(水),函Ｗ,良,小林美,-69.7(15.3)54.4(13.9)40.5(27.2)13.3(13.3)外シャトーディフ馬,6,馬也,前走以上,B
202402010501,5,リンゲルブルーメ,,2024/06/19(水),函Ｗ,良,鮫島駿,-72.7(16.4)56.3(14.7)41.6(28.4)13.2(13.2),4,馬也,前走並み,C
202402010501,6,モジャーリオ,,2024/06/19(水),函Ｗ,良,横山武,-68.3(16.3)52.0(13.7)38.3(26.0)12.3(12.3),4,馬也,上積十分,B
202402010501,7,ディラードテソーロ,,2024/06/19(水),函Ｗ,良,永野,-68.7(15.8)52.9(13.7)39.2(26.7)12.5(12.5)内ミッドナイトゲイ,6,Ｇ強,遅れ上々,C
202402010501,8,ニシノクードクール,,2024/06/19(水),函Ｗ,良,長浜,-75.4(16.6)58.8(15.6)43.2(29.0)14.2(14.2),3,馬也,目立たず,C
202402010501,9,ワイルドゴーア,,2024/06/21(金),,,,----中間軽め,,,出来安定,B
202402010502,1,ナリノイングリッド,,2024/06/19(水),函Ｗ,良,助手,-69.4(15.6)53.8(13.6)40.2(27.4)12.8(12.8),6,馬也,キビキビ,B
202402010502,2,カンバーランド,,2024/06/19(水),函Ｗ,良,武豊,-65.6(15.0)50.6(13.5)37.1(25.1)12.0(12.0),4,馬也,迫力満点,A
202402010502,3,ゴルトヴェーレ,,2024/06/21(金),,,,----連闘のため中間軽め,,,状態良好,B
202402010502,4,ブランシール,,2024/06/19(水),函ダ,良,丸山,-71.5(15.5)56.0(15.3)40.7(27.8)12.9(12.9),7,馬也,出来は良,B
202402010502,5,パレスパートナー,,2024/06/19(水),函Ｗ,良,小林美,-70.7(15.7)55.0(14.4)40.6(28.0)12.6(12.6)内シュードタキライ,6,一杯,良化薄い,C
202402010502,6,エリカポラリス,,2024/06/19(水),函Ｗ,良,永野,-66.7(14.3)52.4(14.0)38.4(25.5)12.9(12.9)内アルヘンティニー,5,馬也,好調持続,B
202402010502,7,ノーブルブランカ,,2024/06/19(水),函Ｗ,良,助手,--57.9(14.8)43.1(29.2)13.9(13.9),7,馬也,状態良好,B
202402010502,8,エールヴァーゲ,,2024/06/19(水),函Ｗ,良,助手,-70.0(15.8)54.2(13.4)40.8(27.6)13.2(13.2),7,強め,反応平凡,C
