race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202505020810,10,ビヨンドザシーン,,2025/05/14(水),美Ｗ,良,助手,85.9(16.5)69.4(15.3)54.1(14.9)39.2(27.4)11.8(11.8),7,強め,気配平凡,C
202505020810,11,トーホウキザン,,2025/05/14(水),ＣＷ,良,助手,--54.8(16.4)38.4(26.7)11.7(11.7),9,馬也,まずまず,C
202505020810,12,ショウナンカブト,,2025/05/16(金),,,,----中間軽め,,,出来は良,B
202505020810,13,エクストラノート,,2025/05/14(水),美Ｗ,良,助手,88.5(18.7)69.8(15.9)53.9(15.2)38.7(26.8)11.9(11.9),7,一杯,変わらず,C
202505020810,14,ファイヴレター,,2025/05/14(水),美坂,良,助手,-56.4(16.6)39.8(13.9)25.9(12.9)13.0(13.0),,強め,多少良化,C
202505020810,15,ビターゼノビア,,2025/05/14(水),美坂,良,助手,-55.0(15.0)40.0(14.0)26.0(13.0)13.0(13.0)内シュネルラウフェ,3,馬也,余力有り,C
202505020810,16,グリーンライズ,,2025/05/14(水),美坂,良,土田,-56.2(15.1)41.1(14.6)26.5(13.5)13.0(13.0),,強め,いま一息,D
202505020811,1,クリスマスパレード,,2025/05/14(水),美坂,良,助手,-54.0(14.8)39.2(14.4)24.8(12.6)12.2(12.2),,馬也,態勢整う,B
202505020811,2,ステレンボッシュ,,2025/05/14(水),美Ｗ,良,戸崎圭,82.4(16.0)66.4(15.5)50.9(14.8)36.1(24.8)11.3(11.3),6,馬也,前走以上,B
202505020811,3,アルジーヌ,,2025/05/14(水),栗坂,良,助手,-62.0(17.4)44.6(15.8)28.8(14.4)14.4(14.4),,馬也,出来安定,B
202505020811,4,サフィラ,,2025/05/14(水),栗坂,良,助手,-55.1(14.9)40.2(14.1)26.1(13.5)12.6(12.6),,馬也,好調持続,B
202505020811,5,ラヴェル,,2025/05/14(水),ＣＷ,良,助手,--51.9(15.0)36.9(25.8)11.1(11.1),9,馬也,脚色良好,B
202505020811,6,ミアネーロ,,2025/05/15(木),美Ｗ一番時計,良,ディー,83.4(17.2)66.2(15.7)50.5(14.3)36.2(25.1)11.1(11.1),6,仕掛,反応上々,B
202505020811,7,ワイドラトゥール,,2025/05/14(水),栗芝,良,西塚,--57.3(16.9)40.4(27.6)12.8(12.8),3,馬也,出来安定,B
202505020811,8,シンリョクカ,,2025/05/14(水),美Ｗ,良,木幡初,86.1(19.1)67.0(15.0)52.0(14.9)37.1(25.2)11.9(11.9),8,馬也,前走並み,C
202505020811,9,アドマイヤマツリ,,2025/05/14(水),美Ｗ,良,田辺,82.7(16.0)66.7(15.3)51.4(14.2)37.2(26.0)11.2(11.2),3,馬也,好調持続,B
202505020811,10,ボンドガール,,2025/05/14(水),美坂,良,嶋田,-53.7(14.2)39.5(13.8)25.7(13.0)12.7(12.7),,馬也,出来は良,B
202505020811,11,シングザットソング,,2025/05/14(水),栗坂,良,斎藤,-54.1(15.1)39.0(13.7)25.3(12.9)12.4(12.4),,馬也,元気一杯,B
202505020811,12,シランケド,,2025/05/14(水),栗坂,良,助手,-54.6(14.6)40.0(14.4)25.6(13.1)12.5(12.5),,馬也,仕上上々,B
202505020811,13,ビヨンドザヴァレー,,2025/05/15(木),栗坂,良,菱田,-55.8(16.4)39.4(14.9)24.5(12.8)11.7(11.7),,仕掛,末脚良し,B
202505020811,14,マサノカナリア,,2025/05/14(水),栗坂,良,助手,-56.6(16.4)40.2(15.0)25.2(13.1)12.1(12.1),,馬也,好気合,B
202505020811,15,ソーダズリング,,2025/05/14(水),栗坂,良,助手,-53.9(14.6)39.3(13.9)25.4(12.9)12.5(12.5),,馬也,やや良化,C
202505020811,16,クイーンズウォーク,,2025/05/14(水),ＣＷ,良,師,--55.0(15.9)39.1(27.2)11.9(11.9),9,馬也,好調持続,B
202505020811,17,アスコリピチェーノ,,2025/05/14(水),美Ｗ,良,助手,79.1(14.7)64.4(14.6)49.8(14.2)35.6(24.4)11.2(11.2),5,馬也,文句なし,A
202505020811,18,アリスヴェリテ,,2025/05/14(水),栗坂,良,助手,-52.2(14.5)37.7(13.3)24.4(12.1)12.3(12.3),,一杯,気配上昇,B
202505020812,1,ルージュスタニング,,2025/05/14(水),栗坂,良,助手,-53.0(15.5)37.5(13.3)24.2(12.0)12.2(12.2),,馬也,キビキビ,B
202505020812,2,カフェニクス,,2025/05/14(水),美坂,良,横山和,-52.6(14.9)37.7(13.2)24.5(12.4)12.1(12.1),,馬也,好気配,B
202505020812,3,ドンレパルス,,2025/05/14(水),美坂,良,助手,-54.3(15.2)39.1(13.7)25.4(12.8)12.6(12.6)内バトルクライ強め,2,馬也,キビキビ,B
202505020812,4,ビーアイオラクル,,2025/05/14(水),栗坂,良,助手,-52.8(14.0)38.8(13.4)25.4(12.7)12.7(12.7),,馬也,動き軽快,B
202505020812,5,キャンディドライヴ,,2025/05/14(水),美Ｗ,良,助手,83.2(15.3)67.9(15.1)52.8(15.1)37.7(25.5)12.2(12.2),4,馬也,好気合,B
202505020812,6,マルカラピッド,,2025/05/14(水),栗坂,良,菱田,-53.1(15.2)37.9(13.6)24.3(12.0)12.3(12.3),,馬也,素軽さ出,B
202505020812,7,ベルウェザー,,2025/05/14(水),ＣＷ,良,横山典,81.2(15.0)66.2(14.0)52.2(14.8)37.4(25.7)11.7(11.7),8,馬也,気配上々,B
202505020812,8,アッチャゴーラ,,2025/05/14(水),美坂,良,助手,-53.8(14.3)39.5(14.0)25.5(12.4)13.1(13.1)外ルージュイストリ,1,一杯,出来は良,B
202505020812,9,ストレングス,,2025/05/14(水),ＣＷ,良,助手,84.9(17.5)67.4(15.4)52.0(15.1)36.9(25.3)11.6(11.6),9,馬也,好調子,B
202505020812,10,ロレンツォ,,2025/05/14(水),美Ｗ,良,助手,85.5(17.5)68.0(15.2)52.8(14.1)38.7(26.4)12.3(12.3),6,馬也,出来は良,B
202505020812,11,ウナギノボリ,,2025/05/14(水),栗坂,良,師,-54.4(15.1)39.3(14.2)25.1(13.0)12.1(12.1),,馬也,出来は良,B
202505020812,12,ニュージーズ,,2025/05/14(水),美Ｗ,良,助手,84.2(16.2)68.0(15.0)53.0(15.0)38.0(26.8)11.2(11.2),3,仕掛,仕上十分,C
202505020812,13,スマイルアップ,,2025/05/14(水),美Ｗ,良,原,83.0(15.9)67.1(14.4)52.7(14.5)38.2(26.5)11.7(11.7),4,馬也,元気一杯,B
202505020812,14,サンライズパスカル,,2025/05/14(水),ＣＷ,良,斎藤,83.5(15.6)67.9(14.8)53.1(15.0)38.1(26.6)11.5(11.5),7,強め,手応劣る,C
202505020812,15,ツークフォーゲル,,2025/05/14(水),栗坂,良,助手,-53.8(14.6)39.2(13.7)25.5(12.7)12.8(12.8)内エムズマインド一,2,一杯,元気一杯,B
202505020812,16,ライジン,,2025/05/14(水),栗坂,良,助手,-54.5(14.9)39.6(13.9)25.7(13.0)12.7(12.7),,馬也,迫力十分,B
202505020901,1,ガラク,,2025/05/21(水),美坂,良,助手,-58.1(16.0)42.1(15.9)26.2(13.9)12.3(12.3),,馬也,キビキビ,B
202505020901,2,エミネントキャリア,,2025/05/21(水),美Ｗ,良,師,78.4(14.2)64.2(13.8)50.4(13.5)36.9(25.0)11.9(11.9),4,一杯,仕上がる,C
202505020901,3,インピッシュ,,2025/05/21(水),栗坂,良,斎藤,-58.1(16.4)41.7(15.1)26.6(13.9)12.7(12.7),,馬也,軽め順調,C
202505020901,4,カセノクララ,,2025/05/23(金),,,,----中間軽め,,,気配平凡,C
202505020901,5,マシェリアムール,,,,,,----,,,,
202505020901,6,ヴェネチアンレース,,2025/05/21(水),美坂,良,助手,-53.8(14.5)39.3(13.7)25.6(13.1)12.5(12.5)外ペンティメント馬,1,馬也,まずまず,C
202505020901,7,ファイアーワルツ,,2025/05/21(水),美Ｗ,良,菅原隆,87.4(16.6)70.8(15.4)55.4(15.4)40.0(27.9)12.1(12.1),8,馬也,気配平凡,C
202505020901,8,フォンデネージュ,,2025/05/21(水),美Ｗ,良,石神道,89.0(17.6)71.4(16.2)55.2(15.0)40.2(28.4)11.8(11.8),7,強め,仕上良好,B
202505020901,9,クールカグラ,,2025/05/21(水),美Ｗ,良,助手,87.7(18.2)69.5(15.0)54.5(14.4)40.1(27.4)12.7(12.7),7,馬也,余力有り,C
202505020901,10,アウフヴィント,,2025/05/21(水),美Ｗ,良,助手,87.0(17.4)69.6(15.7)53.9(15.4)38.5(26.9)11.6(11.6),8,馬也,気配上昇,B
202505020901,11,アンファンテリブル,,2025/05/21(水),美Ｗ,良,助手,89.7(20.4)69.3(16.4)52.9(14.8)38.1(26.3)11.8(11.8),6,仕掛,目立たず,C
202505020901,12,ハッピーウィズユー,,2025/05/21(水),美Ｗ,良,助手,85.6(17.7)67.9(15.0)52.9(14.7)38.2(26.1)12.1(12.1),7,馬也,出来安定,B
202505020901,13,サマーブライド,,2025/05/15(木),美Ｗ,良,黛,83.9(17.1)66.8(15.1)51.7(14.2)37.5(25.7)11.8(11.8),4,仕掛,先着平凡,C
202505020901,14,ビートウマザンマイ,,2025/05/21(水),美坂,良,助手,-57.7(15.0)42.7(14.1)28.6(14.3)14.3(14.3),,馬也,気配平凡,C
202505020901,15,ファリーザ,,2025/05/21(水),美坂,良,助手,-56.5(15.8)40.7(14.3)26.4(14.1)12.3(12.3)外ヴェントドーロ強,1,強め,動き上々,B
202505020901,16,ショウナンバージ,,2025/05/23(金),,,,----中間軽め,,,いま一息,D
202505020902,1,ガンバレベアー,,2025/05/21(水),美坂,良,横山武,-54.7(15.4)39.3(13.8)25.5(13.1)12.4(12.4)内シルフレイ馬也と,2,仕掛,目立たず,C
202505020902,2,キチロクキャップ,,2025/05/21(水),美坂,良,木幡育,-56.4(15.3)41.1(14.4)26.7(14.0)12.7(12.7)内ユウオウマイシン,2,馬也,目立たず,C
202505020902,3,ラッキークラウン,,2025/05/21(水),美坂,良,大江圭,-55.3(14.7)40.6(13.8)26.8(13.5)13.3(13.3)内ブルージャイアン,2,馬也,やや良化,C
202505020902,4,コーシューパンジャ,,2025/05/21(水),美Ｗ,良,助手,86.5(17.2)69.3(15.1)54.2(14.4)39.8(27.4)12.4(12.4),2,馬也,変わらず,C
202505020902,5,イスラパシフィカ,,2025/05/21(水),美坂,良,師,-57.0(16.1)40.9(14.6)26.3(13.7)12.6(12.6),,馬也,キビキビ,B
202505020902,6,メイデンヘッド,,2025/05/21(水),美Ｗ,良,丸田,83.0(15.5)67.5(15.4)52.1(15.0)37.1(25.7)11.4(11.4),5,強め,伸び一息,C
202505020902,7,ブルージュ,,2025/05/21(水),美Ｗ,良,助手,82.8(16.6)66.2(15.3)50.9(14.3)36.6(25.0)11.6(11.6),6,強め,好気配,B
202505020902,8,グランリッジライン,,2025/05/21(水),美Ｗ,良,助手,86.0(17.8)68.2(15.0)53.2(14.8)38.4(26.1)12.3(12.3),6,一杯,いま一息,D
202505020902,9,フクノスパイン,,2025/05/21(水),美Ｗ,良,丹内,85.1(17.3)67.8(15.3)52.5(14.7)37.8(26.3)11.5(11.5),2,馬也,動き上々,B
202505020902,10,スマートアシェル,,2025/05/21(水),美Ｗ,良,助手,83.9(17.4)66.5(14.7)51.8(14.7)37.1(25.2)11.9(11.9),6,Ｇ強,多少良化,C
202505020902,11,ウフドゥウフ,,2025/05/20(火),美Ｗ,良,助手,--52.0(16.0)36.0(25.1)10.9(10.9),8,馬也,前走以上,B
202505020902,12,イサチルオアシス,,2025/05/21(水),美Ｗ,良,助手,88.1(18.0)70.1(15.5)54.6(14.5)40.1(28.0)12.1(12.1),9,仕掛,反応平凡,C
202505020902,13,ヤスエ,,2025/05/21(水),美Ｗ,良,助手,86.3(16.3)70.0(15.6)54.4(15.0)39.4(27.4)12.0(12.0),9,Ｇ強,平行線,C
202505020902,14,ランブータン,,2025/05/21(水),美坂,良,菅原隆,-53.9(14.2)39.7(13.8)25.9(13.0)12.9(12.9),,一杯,いま一息,D
202505020902,15,アイファーシャドー,,2025/05/21(水),美Ｗ,良,長浜,83.7(16.3)67.4(14.9)52.5(14.9)37.6(26.0)11.6(11.6),4,強め,多少良化,C
202505020902,16,ケアンズ,,2025/05/21(水),美Ｗ,良,助手,86.2(16.9)69.3(15.4)53.9(14.9)39.0(26.8)12.2(12.2),8,馬也,前走並み,C
202505020903,1,ディベルティスマン,,2025/05/21(水),美坂,良,助手,-55.0(15.6)39.4(14.2)25.2(13.0)12.2(12.2)内アイズ馬也と併入,2,強め,状態良好,B
202505020903,2,ナックエルドラド,,2025/05/21(水),美Ｗ,良,助手,86.0(16.8)69.2(15.4)53.8(15.8)38.0(26.5)11.5(11.5),8,一杯,目立たず,C
202505020903,3,ピュアマケナ,,2025/05/21(水),美Ｗ,良,助手,84.5(15.5)69.0(14.8)54.2(14.6)39.6(27.3)12.3(12.3),8,一杯,変わらず,C
202505020903,4,ノーブルジェネシス,,2025/05/21(水),美Ｗ,良,助手,84.2(17.5)66.7(14.5)52.2(14.1)38.1(26.2)11.9(11.9),7,馬也,一歩前進,B
202505020903,5,チェインズモーカー,,2025/05/21(水),美坂,良,小林凌,-55.5(14.9)40.6(14.1)26.5(13.8)12.7(12.7)内フィリップバロー,2,仕掛,目立たず,C
202505020903,6,ダブルメッセージ,,2025/05/21(水),美Ｗ,良,助手,85.8(17.0)68.8(15.2)53.6(15.1)38.5(26.6)11.9(11.9),8,一杯,反応平凡,C
202505020903,7,エマージェンス,,2025/05/21(水),美Ｗ,良,助手,87.7(16.8)70.9(15.9)55.0(15.5)39.5(28.0)11.5(11.5),7,強め,元気一杯,B
202505020903,8,トレインザマインド,,2025/05/21(水),美Ｗ,良,助手,87.3(16.1)71.2(15.0)56.2(14.2)42.0(27.9)14.1(14.1),7,馬也,軽め順調,C
202505020903,9,ネイチャーズロウ,,2025/05/21(水),美Ｗ,良,助手,84.5(15.8)68.7(15.8)52.9(15.2)37.7(26.3)11.4(11.4),6,Ｇ強,状態良好,B
202505020903,10,ドラゴンラック,,2025/05/21(水),美Ｗ,良,助手,86.3(17.8)68.5(15.2)53.3(14.3)39.0(26.6)12.4(12.4),5,仕掛,直線伸欠,D
202505020903,11,フラワーデュエット,,2025/05/21(水),美坂,良,助手,-56.0(16.0)40.0(14.1)25.9(13.3)12.6(12.6)内トラストギャロッ,2,馬也,平行線,C
202505020903,12,ラントレイル,,2025/05/21(水),美Ｗ,良,木幡巧,84.9(17.3)67.6(14.6)53.0(14.9)38.1(26.0)12.1(12.1),7,一杯,仕上十分,C
202505020903,13,オンザバサラ,,2025/05/21(水),美Ｗ,良,助手,86.0(16.9)69.1(15.4)53.7(14.9)38.8(26.9)11.9(11.9),8,強め,前走並み,C
202505020903,14,サカイシューター,,2025/05/21(水),美坂,良,木幡育,-56.3(15.7)40.6(14.5)26.1(13.1)13.0(13.0)外オウケンヴィーナ,1,馬也,目立たず,C
202505020903,15,アルデツヨシ,,2025/05/21(水),美Ｗ,良,師,85.4(17.3)68.1(15.3)52.8(14.3)38.5(26.6)11.9(11.9),4,馬也,元気一杯,B
202505020903,16,インターステラ,,2025/05/21(水),美Ｗ,良,助手,87.9(16.3)71.6(15.1)56.5(14.4)42.1(28.0)14.1(14.1),8,馬也,軽め順調,C
202505020904,1,ムコリッタ,,2025/05/21(水),美Ｗ,良,大野,82.8(15.6)67.2(14.3)52.9(14.3)38.6(26.2)12.4(12.4),8,馬也,好気配,B
202505020904,2,テンドリームガール,,2025/05/21(水),美Ｐ,良,助手,-66.8(15.6)51.2(13.9)37.3(25.8)11.5(11.5),6,馬也,元気一杯,B
202505020904,3,カツノトゥウェルヴ,,2025/05/21(水),美Ｗ,良,助手,85.7(17.8)67.9(14.8)53.1(15.1)38.0(26.3)11.7(11.7),7,一杯,先着平凡,C
202505020904,4,イスラコラソン,,2025/05/21(水),美坂,良,助手,-54.7(15.1)39.6(13.5)26.1(13.1)13.0(13.0),,馬也,キビキビ,B
202505020904,5,マリリンアスク,,2025/05/21(水),美Ｗ,良,田辺,83.6(15.2)68.4(14.9)53.5(15.1)38.4(26.8)11.6(11.6),8,馬也,気配上々,B
202505020904,6,エンゲルシュピール,,2025/05/21(水),美Ｗ,良,五十嵐,81.3(15.8)65.5(14.9)50.6(14.0)36.6(25.1)11.5(11.5),9,馬也,動き良化,B
202505020904,7,クインズガナッシュ,,2025/05/21(水),美Ｗ,良,助手,156.1(20.9)135.2(77.8)57.4(15.9)41.5(28.9)12.6(12.,9,馬也,仕上るも,C
202505020904,8,アビッサルスター,,2025/05/21(水),美Ｗ,良,助手,--52.5(15.0)37.5(25.8)11.7(11.7)内クックパイン強めと併入,6,馬也,変身十分,B
202505020904,9,テンダールック,,2025/05/21(水),美Ｗ,良,助手,84.2(16.1)68.1(15.0)53.1(14.6)38.5(27.1)11.4(11.4),3,馬也,動き軽快,B
202505020904,10,ソランチャン,,2025/05/21(水),美Ｐ,良,原,-73.1(15.8)57.3(15.8)41.5(28.8)12.7(12.7)外ルリモンハナバチ,6,馬也,目立たず,C
202505020904,11,フォーエリーゼ,,2025/05/21(水),美Ｗ,良,木幡巧,85.2(17.4)67.8(15.6)52.2(14.4)37.8(26.5)11.3(11.3),8,一杯,多少良化,C
202505020904,12,スウェルティア,,2025/05/21(水),美坂,良,助手,-55.6(14.3)41.3(13.6)27.7(13.9)13.8(13.8),,馬也,まずまず,C
202505020904,13,ママアリガトー,,2025/05/22(木),美坂一番時計,稍,上里,-60.6(16.1)44.5(15.4)29.1(15.0)14.1(14.1),,馬也,平行線,C
202505020904,14,オーシンブーケ,,,,,,----,,,,
202505020904,15,オッスイレブン,,2025/05/21(水),美Ｗ,良,助手,85.7(17.0)68.7(15.3)53.4(15.1)38.3(26.5)11.8(11.8),6,一杯,動き平凡,D
202505020904,16,ミカエルイースター,,2025/05/21(水),美坂,良,助手,-53.3(14.5)38.8(13.5)25.3(13.0)12.3(12.3)内イゾレエオリア馬,2,馬也,動き上々,B
202505020904,17,エスプラネード,,2025/05/21(水),美Ｗ,良,助手,85.5(17.2)68.3(15.4)52.9(14.3)38.6(26.4)12.2(12.2),9,馬也,仕上がる,C
202505020904,18,キューティリップ,,2025/05/21(水),美Ｗ,良,助手,85.7(17.1)68.6(15.4)53.2(15.0)38.2(26.6)11.6(11.6),7,強め,元気一杯,B
202505020905,1,ミンストレルソング,,2025/05/21(水),ＣＷ,良,菱田,82.8(16.8)66.0(15.6)50.4(14.6)35.8(24.4)11.4(11.4),5,馬也,一歩前進,B
202505020905,2,マイネルイグザルト,,2025/05/21(水),ＣＷ,良,助手,80.3(14.2)66.1(14.6)51.5(14.7)36.8(25.6)11.2(11.2),6,一杯,迫力十分,B
202505020905,3,シュネルケーニヒ,,2025/05/21(水),美坂,良,助手,-53.3(13.9)39.4(14.0)25.4(13.1)12.3(12.3)内ペッレグリーニ馬,2,馬也,動き上々,B
202505020905,4,グランツローゼ,,2025/05/21(水),美Ｗ,良,助手,86.0(17.7)68.3(14.6)53.7(14.5)39.2(27.0)12.2(12.2),9,馬也,前走並み,C
202505020905,5,ブランフォルテ,,2025/05/21(水),美Ｐ,良,石川,-66.8(15.4)51.4(13.6)37.8(26.2)11.6(11.6)中スマイルデイズ馬,6,馬也,動き軽快,B
202505020905,6,コウセイケンタロス,,2025/05/21(水),美Ｗ,良,助手,85.7(17.9)67.8(15.6)52.2(14.0)38.2(26.0)12.2(12.2),6,馬也,変わらず,C
202505020905,7,コンスピラシー,,2025/05/23(金),,,,----中間軽め,,,変わらず,C
202505020905,8,ミエノフェアリー,,2025/05/21(水),美Ｗ,良,助手,84.7(16.8)67.9(14.7)53.2(14.2)39.0(27.1)11.9(11.9),5,馬也,順調,C
202505020905,9,アリスメティーク,,2025/05/21(水),美Ｗ,良,助手,82.6(15.5)67.1(15.1)52.0(15.1)36.9(25.6)11.3(11.3),4,馬也,態勢万全,A
202505020905,10,アレグランサ,,2025/05/23(金),,,,----中間軽め,,,順調,C
202505020905,11,スイートオレンジ,,2025/05/21(水),美坂,良,助手,-54.2(15.0)39.2(13.4)25.8(13.4)12.4(12.4)内ウィウィルウィン,2,馬也,変身十分,B
202505020905,12,ナインダーツ,,2025/05/21(水),美坂,良,遠藤,-56.8(15.2)41.6(14.6)27.0(13.8)13.2(13.2),,馬也,目立たず,C
202505020905,13,タカミノガコイ,,2025/05/21(水),美Ｗ,良,助手,83.6(16.9)66.7(15.3)51.4(14.4)37.0(25.5)11.5(11.5),7,強め,動き上々,B
202505020905,14,ヒンメル,,2025/05/21(水),美坂,良,見習,-53.8(14.1)39.7(14.0)25.7(13.0)12.7(12.7)外コスモエーヴィヒ,1,強め,目立たず,C
202505020905,15,マイネルアウルム,,2025/05/21(水),美坂,良,助手,-55.2(15.8)39.4(14.0)25.4(12.9)12.5(12.5),,馬也,キビキビ,B
202505020905,16,ダノンアンチュラス,,2025/05/21(水),美Ｗ,良,助手,87.6(17.8)69.8(15.4)54.4(15.6)38.8(27.4)11.4(11.4),4,一杯,出来安定,B
202505020905,17,メイショウニトベ,,2025/05/21(水),美Ｗ,良,大野,85.1(16.5)68.6(15.0)53.6(14.9)38.7(27.2)11.5(11.5),8,一杯,反応平凡,C
202505020906,1,プルシャプラ,,2025/05/21(水),美Ｗ,良,助手,85.6(17.0)68.6(14.9)53.7(14.9)38.8(26.6)12.2(12.2),9,馬也,平行線,C
202505020906,2,モカラマーズ,,2025/05/21(水),栗坂,良,助手,-57.5(15.7)41.8(15.3)26.5(14.0)12.5(12.5),,馬也,元気一杯,B
202505020906,3,エドワードバローズ,,2025/05/21(水),美Ｗ,良,丸田,89.6(19.2)70.4(15.8)54.6(16.4)38.2(26.8)11.4(11.4),8,馬也,仕上十分,C
202505020906,4,ファンタイムギフト,,2025/05/21(水),美Ｗ,良,助手,87.2(18.8)68.4(15.5)52.9(14.9)38.0(26.3)11.7(11.7),8,馬也,動き上々,B
202505020906,5,ブレイジングスター,,2025/05/21(水),栗坂,良,助手,-55.0(15.9)39.1(13.8)25.3(13.1)12.2(12.2),,馬也,出来は良,B
202505020906,6,テリオスルナ,,2025/05/21(水),美Ｗ,良,助手,85.7(17.0)68.7(15.5)53.2(14.9)38.3(26.2)12.1(12.1),7,馬也,余力有り,C
202505020906,7,ネクストダンサー,,2025/05/21(水),美坂,良,助手,-54.0(15.6)38.4(13.6)24.8(12.8)12.0(12.0)内ミクストベリーズ,2,一杯,まずまず,C
202505020906,8,ボルトテソーロ,,2025/05/21(水),美Ｗ,良,菅原明,85.3(16.6)68.7(15.1)53.6(14.6)39.0(27.2)11.8(11.8),8,馬也,好調子,B
202505020906,9,フィリップバローズ,,2025/05/21(水),美坂,良,助手,-54.9(14.8)40.1(14.3)25.8(13.2)12.6(12.6)外チェインズモーカ,1,馬也,動き上々,B
202505020906,10,ノアヴィヴァーチェ,,2025/05/21(水),美Ｗ,良,菅原隆,86.0(17.7)68.3(15.1)53.2(15.0)38.2(26.6)11.6(11.6),8,馬也,動き上々,B
202505020906,11,ロジリッキー,,2025/05/21(水),美Ｗ,良,助手,86.8(18.7)68.1(15.3)52.8(14.5)38.3(26.6)11.7(11.7),4,馬也,前走以上,B
202505020906,12,ニシノケンタマン,,2025/05/21(水),美Ｗ,良,助手,85.0(17.7)67.3(15.1)52.2(14.6)37.6(25.7)11.9(11.9),7,馬也,やや良化,C
202505020906,13,ルージュマローネ,,2025/05/21(水),美Ｗ,良,助手,82.7(16.8)65.9(14.5)51.4(13.7)37.7(25.9)11.8(11.8),7,馬也,仕上良好,B
202505020906,14,ピコレッド,,2025/05/21(水),美坂,良,助手,-54.8(15.2)39.6(14.3)25.3(12.8)12.5(12.5)内イトハマー強めと,2,馬也,気配上々,B
202505020907,1,タイキバルドル,,2025/05/21(水),美坂,良,助手,-54.0(14.7)39.3(14.4)24.9(12.9)12.0(12.0),,馬也,前走並み,C
202505020907,2,アームテイル,,2025/05/21(水),美Ｗ,良,助手,84.1(16.7)67.4(15.2)52.2(14.5)37.7(26.7)11.0(11.0),3,強め,動き軽快,B
202505020907,3,セイロンジェムズ,,2025/05/21(水),美Ｗ,良,助手,84.7(16.5)68.2(15.4)52.8(14.8)38.0(26.6)11.4(11.4),5,Ｇ強,状態良好,B
202505020907,4,サンマルヴァレー,,2025/05/21(水),美Ｗ,良,助手,86.4(17.4)69.0(16.0)53.0(14.6)38.4(26.7)11.7(11.7),2,馬也,気配平凡,C
202505020907,5,レイククレセント,,2025/05/21(水),美Ｗ,良,草野,84.1(15.8)68.3(15.7)52.6(15.3)37.3(26.1)11.2(11.2),5,馬也,気配上昇,B
202505020907,6,ドリーミングアップ,,2025/05/21(水),美坂,良,助手,-53.5(14.9)38.6(13.6)25.0(12.6)12.4(12.4)外ナインオブレター,1,仕掛,多少良化,C
202505020907,7,シアブリス,,2025/05/21(水),美Ｗ,良,助手,84.6(15.7)68.9(15.4)53.5(14.9)38.6(26.8)11.8(11.8),6,馬也,出来は良,B
202505020907,8,オタルグリーン,,2025/05/21(水),栗坂,良,助手,-53.0(14.4)38.6(13.3)25.3(12.7)12.6(12.6),,仕掛,出来は良,B
202505020907,9,ヴァンガーズハート,,2025/05/21(水),美Ｗ,良,助手,84.8(16.7)68.1(15.9)52.2(15.4)36.8(26.0)10.8(10.8),4,馬也,出来は良,B
202505020907,10,カイトグート,,2025/05/21(水),美Ｗ,良,柴田大,84.0(15.9)68.1(14.8)53.3(14.5)38.8(26.7)12.1(12.1),8,馬也,まずまず,C
202505020907,11,シュシュトディエス,,2025/05/23(金),,,,----中間軽め,,,順調,C
202505020907,12,エコロライジン,,2025/05/21(水),美Ｗ,良,助手,88.3(19.6)68.7(15.2)53.5(14.5)39.0(26.8)12.2(12.2),4,馬也,まずまず,C
202505020907,13,アスクムービーオン,,2025/05/21(水),栗芝一番時計,重,助手,83.7(16.5)67.2(16.3)50.9(14.4)36.5(25.1)11.4(11.4),4,馬也,一歩前進,B
202505020908,1,サトノアルペジオ,,2025/05/21(水),美坂,良,助手,-55.9(15.1)40.8(13.9)26.9(14.1)12.8(12.8),,馬也,動き軽快,B
202505020908,2,ミスヨシゼン,,2025/05/21(水),美ダ一番時計,良,助手,85.0(16.3)68.7(15.4)53.3(14.4)38.9(26.7)12.2(12.2),2,馬也,変わらず,C
202505020908,3,スナイチゴールド,,2025/05/21(水),美Ｗ,良,助手,82.2(15.6)66.6(14.5)52.1(14.3)37.8(25.9)11.9(11.9),6,馬也,平行線,C
202505020908,4,ホウオウジュビリー,,2025/05/21(水),美Ｗ,良,大江圭,84.3(16.5)67.8(14.9)52.9(14.7)38.2(26.3)11.9(11.9),4,馬也,前走並み,C
202505020908,5,フリッパー,,2025/05/21(水),美Ｗ,良,助手,85.1(17.0)68.1(14.7)53.4(14.5)38.9(26.9)12.0(12.0),8,Ｇ強,出来安定,B
202505020908,6,レオエンプレス,,2025/05/22(木),美Ｗ一番時計,稍,助手,92.8(20.3)72.5(17.0)55.5(16.1)39.4(27.6)11.8(11.8),8,仕掛,気配平凡,C
202505020908,7,ノアスペシャル,,2025/05/21(水),美Ｗ,良,助手,86.5(17.3)69.2(15.4)53.8(15.2)38.6(27.1)11.5(11.5),9,強め,動き上々,B
202505020908,8,アルヴァレス,,2025/05/21(水),美Ｗ,良,助手,84.2(17.2)67.0(15.4)51.6(14.4)37.2(26.1)11.1(11.1),7,強め,多少良化,C
202505020908,9,アルーリングタイム,,2025/05/21(水),美坂,良,助手,-53.8(14.6)39.2(13.8)25.4(12.8)12.6(12.6),,馬也,気配上々,B
202505020908,10,アルニラム,,2025/05/21(水),美Ｗ,良,助手,85.7(16.9)68.8(15.8)53.0(14.8)38.2(26.4)11.8(11.8),4,馬也,動き軽快,B
