race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202306020103,16,27.4,11.9,110.6,168.8,2.3,28.1,49.0,18.6,46.0,36.2,24.5,12.3,84.2,14.9,7.5,3.8,,,4.8,2.5,17.0,25.6,1.2,4.9,8.1,3.5,7.6,6.2,4.4,2.6,13.1,3.0,2.0,1.4,,,4.6,847.2
202306020104,16,5.6,71.9,128.3,57.1,2.8,7.9,9.4,11.7,19.7,161.6,3.8,105.6,13.9,151.3,42.8,29.8,,,1.8,12.7,22.1,10.2,1.3,2.2,2.5,2.7,4.1,27.7,1.5,18.3,3.1,26.0,8.0,5.8,,,6.0,864.0
202306020105,16,6.6,27.1,34.1,15.6,16.6,30.3,45.2,24.1,6.8,13.5,60.2,101.2,68.1,4.4,101.2,2.5,,,1.9,5.2,6.4,3.3,3.5,5.7,8.3,4.7,2.0,3.0,10.5,17.2,11.8,1.6,17.2,1.3,,,5.9,793.5
202306020106,17,23.0,4.7,61.5,23.1,125.9,45.0,21.7,106.7,6.5,7.3,9.3,17.7,3.4,9.3,49.7,110.4,14.2,,5.2,1.8,12.5,5.2,24.8,9.5,4.9,21.1,2.1,2.3,2.7,4.2,1.5,2.7,10.5,21.8,3.5,,9.4,824.0
202306020107,12,11.5,4.3,15.0,3.2,15.5,11.1,5.6,8.6,35.7,11.3,22.7,25.5,,,,,,,2.9,1.7,3.6,1.5,3.7,2.8,1.9,2.5,7.5,2.8,5.0,5.5,,,,,,,8.2,332.0
202306020108,16,11.8,37.9,140.0,4.3,83.1,13.2,25.7,57.1,5.1,22.8,6.3,21.7,30.0,39.8,4.4,7.6,,,3.2,8.6,29.2,1.7,17.6,3.5,6.0,12.3,1.9,5.4,2.2,5.2,6.9,9.0,1.7,2.5,,,11.7,807.1
202306020109,8,29.6,18.6,4.9,8.4,3.2,6.2,2.4,13.0,,,,,,,,,,,5.0,3.5,1.5,2.1,1.3,1.7,1.2,2.6,,,,,,,,,,,4.2,234.9
202306020110,10,2.3,33.1,7.6,3.3,4.7,16.7,31.7,14.4,14.2,40.6,,,,,,,,,1.2,5.5,1.9,1.3,1.5,3.2,5.3,2.8,2.8,6.6,,,,,,,,,4.1,419.7
202306020111,16,30.3,57.2,166.4,3.1,8.9,7.5,14.3,28.1,16.5,18.4,5.3,12.0,26.5,52.1,6.1,68.3,,,6.6,11.6,32.6,1.5,2.7,2.3,3.5,6.2,4.0,4.4,1.9,3.1,5.9,10.9,2.0,13.8,,,9.7,804.6
202306020112,14,40.7,15.4,36.0,37.9,3.4,3.3,22.6,3.3,81.0,14.4,31.3,27.4,37.8,13.8,,,,,7.8,3.4,6.9,7.3,1.3,1.3,4.6,1.3,14.4,3.2,6.1,5.4,7.3,3.1,,,,,6.1,616.2
202309010501,13,44.0,32.1,17.9,7.8,11.3,16.6,2.8,3.7,20.3,30.6,17.2,6.3,27.4,,,,,,8.2,6.1,3.8,2.2,2.6,3.6,1.4,1.5,4.2,5.9,3.7,1.9,5.3,,,,,,5.8,431.0
202309010502,14,23.3,12.0,3.6,4.6,16.2,8.2,25.6,43.7,9.1,6.9,31.3,37.3,12.9,9.4,,,,,5.4,3.1,1.6,1.8,4.0,2.5,5.8,9.5,2.7,2.2,7.0,8.2,3.3,2.8,,,,,10.1,465.2
202309010503,16,24.2,10.6,8.8,6.4,4.9,4.5,61.3,36.8,21.0,42.9,3.7,38.0,122.8,37.1,16.6,74.7,,,5.5,2.8,2.7,2.1,1.8,1.7,12.6,8.0,4.9,9.3,1.6,8.3,24.6,8.1,4.0,15.2,,,9.8,780.6
202309010504,16,8.9,5.1,42.5,31.0,40.0,6.5,28.3,29.6,34.0,47.7,58.6,7.4,7.8,19.5,2.9,46.0,,,2.6,1.8,8.7,6.5,8.2,2.1,6.0,6.2,7.1,9.7,11.4,2.2,2.3,4.4,1.4,9.3,,,8.4,581.6
202309010505,16,15.0,8.2,17.6,24.0,6.7,4.2,40.5,48.9,16.1,65.0,29.1,24.4,17.6,62.8,2.7,27.7,,,3.3,2.3,3.8,4.9,2.0,1.6,7.8,9.3,3.6,11.8,5.8,5.0,3.8,11.4,1.4,5.5,,,6.6,653.9
202309010506,10,9.3,11.3,31.2,14.3,14.1,8.1,16.8,4.2,3.5,3.5,,,,,,,,,2.6,2.8,6.4,3.3,3.3,2.4,3.8,1.5,1.4,1.4,,,,,,,,,7.0,226.5
202309010507,8,3.7,6.0,22.2,4.3,14.3,4.0,3.2,31.8,,,,,,,,,,,1.4,1.9,4.7,1.6,3.3,1.5,1.4,6.4,,,,,,,,,,,6.9,279.3
202309010508,16,28.0,56.9,12.5,6.6,13.6,78.9,25.5,31.9,55.6,26.1,3.2,5.6,29.8,6.3,7.6,24.8,,,6.3,11.8,3.2,2.2,3.5,16.1,5.8,7.1,11.5,5.9,1.5,2.0,6.7,2.1,2.4,5.6,,,10.7,671.6
202309010509,6,3.1,3.6,2.3,9.1,16.3,5.8,,,,,,,,,,,,,1.5,1.7,1.3,3.9,6.1,2.6,,,,,,,,,,,,,3.8,92.7
202309010510,16,75.0,24.8,81.1,4.9,55.2,6.1,3.5,70.9,24.5,7.5,15.9,5.6,15.4,21.7,18.7,56.4,,,15.3,5.6,16.5,1.8,11.4,2.1,1.5,14.5,5.6,2.4,3.9,1.9,3.8,5.0,4.5,11.7,,,10.1,723.6
202309010511,16,49.9,5.2,18.6,15.3,52.1,4.9,17.6,42.7,5.4,15.0,22.2,6.0,29.2,19.0,16.8,9.3,,,11.8,2.0,4.9,4.1,12.3,1.9,4.7,10.2,2.0,4.1,5.6,2.2,7.2,5.0,4.5,3.0,,,16.0,571.5
202309010512,15,25.4,2.9,12.8,57.3,19.4,41.5,7.5,13.0,93.4,52.8,8.0,3.1,31.7,25.2,33.0,,,,4.7,1.3,2.8,9.6,3.8,7.3,2.0,2.8,15.2,9.1,2.1,1.4,5.7,4.7,5.9,,,,4.9,702.7
202310020501,15,22.8,17.3,17.2,10.7,32.9,121.3,69.9,27.8,50.4,28.2,5.3,4.8,2.8,9.2,11.6,,,,4.9,3.9,3.9,2.7,6.7,22.5,13.2,5.8,10.0,5.9,1.8,1.7,1.4,2.6,2.8,,,,7.8,770.8
202310020502,18,8.6,18.2,87.8,27.7,12.7,58.4,22.3,8.3,24.4,44.7,55.8,3.6,14.3,3.6,17.4,19.8,34.9,70.6,2.5,4.1,16.6,5.8,3.1,11.3,4.8,2.4,5.2,9.0,10.8,1.6,3.4,1.6,4.0,4.4,7.2,13.5,7.5,726.5
202310020503,14,17.3,7.6,8.4,6.5,45.7,16.5,43.4,12.6,2.5,28.4,46.5,24.6,49.9,5.3,,,,,3.8,2.2,2.4,2.0,8.8,3.7,8.4,2.9,1.3,5.7,8.9,5.0,9.6,1.8,,,,,7.4,546.5
202310020504,12,29.8,39.2,10.8,3.2,5.0,19.3,24.2,13.8,8.3,39.0,6.7,4.2,,,,,,,6.3,8.1,2.7,1.4,1.7,4.4,5.2,3.3,2.4,8.0,2.1,1.6,,,,,,,7.9,449.6
202310020505,16,25.1,34.6,3.7,50.1,5.0,23.1,6.6,85.7,10.6,59.2,53.3,22.4,3.5,16.3,64.3,24.6,,,5.3,7.1,1.5,10.0,1.7,5.0,2.0,16.2,2.7,11.4,10.6,4.8,1.5,3.7,12.3,5.2,,,7.5,707.8
202310020506,13,28.5,33.7,33.5,4.5,24.9,20.3,19.0,8.9,3.1,5.6,34.9,31.8,4.4,,,,,,6.0,7.0,6.9,1.6,5.3,4.5,4.3,2.5,1.4,1.9,7.2,6.6,1.6,,,,,,7.8,388.8
202310020507,12,31.9,4.8,39.0,7.1,17.9,2.5,29.0,9.0,25.1,6.2,18.1,8.9,,,,,,,6.3,1.7,7.5,2.1,3.9,1.3,5.8,2.5,5.1,1.9,3.9,2.4,,,,,,,6.9,401.5
202310020508,14,10.8,15.9,32.4,4.2,18.9,12.9,4.4,43.2,6.7,28.4,3.8,26.8,35.1,32.3,,,,,2.9,3.9,7.1,1.6,4.5,3.3,1.7,9.3,2.2,6.3,1.6,6.0,7.7,7.1,,,,,9.6,448.3
202310020509,15,3.6,4.4,21.0,28.7,50.7,90.8,32.3,8.4,90.8,7.3,19.2,5.1,90.8,16.4,7.7,,,,1.5,1.7,4.9,6.3,10.7,18.1,7.0,2.5,18.1,2.3,4.5,1.8,18.1,4.0,2.4,,,,9.3,767.2
202310020510,12,43.8,11.9,31.3,14.6,26.6,18.7,4.2,2.8,5.9,19.0,11.4,6.7,,,,,,,8.5,2.8,6.2,3.3,5.4,4.0,1.6,1.4,1.9,4.1,2.7,2.0,,,,,,,6.7,424.2
202310020511,16,27.3,25.0,39.1,24.0,5.9,11.4,49.7,14.2,21.7,84.4,6.4,7.1,6.3,8.5,30.5,5.0,,,6.9,6.4,9.6,6.2,2.2,3.3,12.0,4.0,5.6,19.5,2.3,2.5,2.3,2.9,7.6,2.0,,,18.5,664.1
202310020512,18,25.5,28.4,3.9,17.2,91.6,23.4,19.2,37.0,51.4,49.3,5.3,52.5,12.5,45.0,32.6,5.9,4.2,34.0,5.7,6.3,1.6,4.2,18.4,5.3,4.6,8.0,10.9,10.5,1.9,11.1,3.2,9.6,7.2,2.0,1.7,7.4,9.5,688.9
202306020201,16,22.6,44.8,99.5,3.7,3.9,47.1,98.2,9.1,84.2,90.2,20.0,3.1,49.3,31.7,10.9,13.6,,,4.7,8.7,18.0,1.4,1.5,9.1,17.8,2.5,15.3,16.4,4.3,1.4,9.5,6.3,2.7,3.1,,,6.6,788.2
202306020202,16,24.7,147.5,18.3,2.2,5.4,67.5,56.0,16.1,5.7,7.6,14.0,57.8,31.9,147.5,40.9,18.6,,,4.8,24.7,3.8,1.2,1.7,11.7,9.8,3.4,1.7,2.1,3.0,10.1,6.0,24.7,7.5,3.8,,,6.5,857.2
202306020203,16,20.3,99.8,5.9,40.9,19.5,24.1,77.2,94.8,175.5,175.5,22.3,5.7,19.1,3.2,2.7,44.3,,,3.9,16.1,1.7,7.2,3.8,4.5,12.6,15.3,27.8,27.8,4.2,1.7,3.7,1.4,1.3,7.7,,,4.8,875.5
202306020204,16,89.4,62.6,11.2,53.3,13.7,27.3,52.5,7.5,6.8,17.9,5.6,19.1,4.2,4.0,35.0,134.7,,,18.2,13.0,3.0,11.4,3.5,6.2,11.2,2.4,2.2,4.3,2.0,4.6,1.7,1.7,7.7,27.1,,,10.0,810.5
202306020205,18,30.1,7.6,3.6,9.2,19.0,29.9,71.5,36.8,20.1,14.3,129.8,59.0,27.0,9.5,16.0,5.0,34.8,11.1,6.8,2.4,1.6,2.8,4.6,6.8,14.9,8.2,4.8,3.6,26.5,12.4,6.2,2.9,4.0,1.9,7.8,3.0,10.9,782.1
202306020206,15,5.5,137.6,4.6,49.1,8.2,58.7,56.8,26.6,5.5,36.0,11.9,25.3,84.1,3.2,12.8,,,,1.9,26.4,1.7,10.1,2.4,11.6,11.3,5.8,1.9,7.6,3.0,5.5,16.4,1.5,3.2,,,,8.6,806.4
202306020207,12,63.7,23.9,56.3,1.9,8.5,4.9,59.7,29.6,19.7,3.7,25.5,33.1,,,,,,,8.9,3.8,7.9,1.2,1.9,1.4,8.3,4.6,3.3,1.3,4.0,5.0,,,,,,,3.6,639.7
202306020208,16,33.7,4.8,5.2,3.2,6.7,39.7,61.1,4.9,43.9,40.8,11.4,79.4,30.0,38.9,121.6,93.3,,,7.2,1.7,1.8,1.5,2.1,8.4,12.3,1.7,9.2,8.6,2.9,15.7,6.5,8.2,23.7,18.4,,,9.1,804.4
202306020209,9,24.0,23.3,7.9,10.8,11.5,5.8,3.5,48.8,2.1,,,,,,,,,,3.9,3.9,1.9,2.2,2.3,1.6,1.3,7.3,1.2,,,,,,,,,,3.8,387.1
202306020210,16,34.6,13.8,19.1,3.7,17.3,14.8,4.0,15.6,40.7,43.7,4.4,49.9,18.2,15.1,19.7,121.3,,,7.4,3.4,4.5,1.5,4.1,3.6,1.6,3.8,8.6,9.2,1.6,10.4,4.3,3.7,4.6,23.7,,,8.8,727.1
202306020211,14,5.4,67.9,11.6,12.9,8.4,2.9,32.8,74.1,34.6,45.3,7.1,7.1,11.0,19.1,,,,,1.9,13.3,2.9,3.2,2.5,1.4,6.9,14.4,7.3,9.3,2.2,2.2,2.8,4.4,,,,,8.9,692.1
202306020212,16,3.0,39.0,11.9,17.6,13.0,17.5,83.0,47.8,118.7,16.5,7.4,2.8,31.7,18.2,102.5,87.1,,,1.3,6.7,2.5,3.4,2.7,3.4,13.2,8.1,18.6,3.3,2.0,1.3,5.6,3.5,16.1,13.8,,,4.6,811.6
202309010601,16,24.0,8.8,37.7,15.6,2.3,48.6,97.4,31.1,51.1,36.1,8.2,42.6,65.8,4.0,23.5,10.7,,,4.4,2.2,6.5,3.1,1.3,8.2,15.4,5.5,8.6,6.3,2.1,7.3,10.6,1.5,4.3,2.3,,,4.9,731.5
202309010602,13,15.0,8.0,7.5,23.1,18.9,7.8,3.2,6.4,35.3,13.3,34.4,21.6,6.1,,,,,,3.8,2.5,2.4,5.4,4.6,2.5,1.5,2.1,7.9,3.4,7.7,5.1,2.1,,,,,,11.6,396.4
202309010603,15,15.6,35.2,9.2,6.3,5.4,12.2,78.1,47.2,80.4,14.5,58.0,60.4,26.5,2.5,7.5,,,,3.5,6.9,2.5,1.9,1.8,2.9,14.2,9.1,14.6,3.3,10.7,11.1,5.4,1.3,2.2,,,,7.4,728.5
202309010604,13,6.4,43.1,39.4,6.5,7.9,43.9,4.2,31.7,20.5,20.2,7.4,2.9,61.3,,,,,,2.0,8.4,7.8,2.0,2.3,8.6,1.6,6.4,4.4,4.4,2.2,1.4,11.4,,,,,,7.0,573.1
202309010605,17,4.5,25.1,91.5,19.6,79.3,34.4,61.8,2.2,111.6,12.7,13.3,33.9,79.8,18.8,32.6,7.4,13.5,,1.6,4.6,14.8,3.8,12.9,6.1,10.2,1.2,17.9,2.7,2.8,6.0,13.0,3.7,5.8,2.0,2.8,,5.3,793.1
202309010606,12,9.4,13.8,3.5,8.6,3.3,22.7,24.4,22.3,7.3,10.7,23.4,14.4,,,,,,,2.6,3.2,1.5,2.4,1.5,4.8,5.1,4.7,2.1,2.6,4.9,3.3,,,,,,,6.7,238.3
202309010607,15,50.0,3.4,36.8,4.7,5.8,19.8,6.8,29.9,58.5,26.0,37.5,9.3,5.5,61.0,47.4,,,,10.5,1.5,7.9,1.7,2.0,4.6,2.2,6.5,11.9,5.8,8.0,2.7,1.9,12.3,10.0,,,,9.3,627.1
202309010608,16,14.1,34.7,24.8,8.4,5.1,15.3,23.5,8.1,24.8,9.1,23.5,22.2,3.6,20.2,41.6,14.5,,,3.6,7.8,5.7,2.6,1.9,3.9,5.5,2.5,5.7,2.8,5.5,5.2,1.6,4.9,9.2,3.7,,,11.0,436.4
202309010609,13,5.7,5.2,8.2,26.1,16.6,8.8,10.8,3.5,6.9,30.8,32.9,29.5,20.4,,,,,,2.0,1.9,2.6,6.0,4.1,2.7,2.9,1.6,2.3,7.0,7.4,6.7,4.9,,,,,,11.2,355.3
202309010610,10,7.9,5.1,7.9,2.2,19.5,24.1,5.5,9.2,19.9,24.4,,,,,,,,,2.1,1.6,2.1,1.2,3.9,4.6,1.7,2.4,4.0,4.7,,,,,,,,,6.2,244.1
202309010611,16,64.1,43.2,20.3,15.7,12.3,59.4,2.1,16.8,52.0,24.0,5.8,26.9,26.1,24.4,25.1,6.8,,,10.8,7.7,4.0,3.3,2.7,10.0,1.2,3.4,9.1,4.6,1.8,5.0,4.9,4.6,4.7,1.9,,,6.4,640.4
202309010612,16,59.4,30.7,41.0,8.9,37.0,51.0,5.2,47.9,55.6,23.3,13.5,6.7,10.7,18.3,19.9,2.4,,,10.8,6.0,7.8,2.4,7.1,9.6,1.8,9.0,10.1,4.7,3.1,2.0,2.6,3.9,4.2,1.3,,,7.1,611.3
202310020601,16,41.8,61.3,27.6,7.8,4.1,27.3,26.0,4.7,38.3,81.4,27.2,3.9,6.7,39.6,55.6,11.3,,,9.0,12.5,6.1,2.4,1.6,6.1,5.8,1.7,8.3,16.4,6.1,1.6,2.2,8.5,11.4,2.9,,,9.3,690.7
202310020602,18,115.6,16.7,51.2,3.5,6.7,18.1,33.4,4.6,18.4,30.0,24.8,6.6,191.8,17.9,35.1,34.7,9.0,51.2,23.0,4.0,10.8,1.6,2.2,4.3,7.3,1.8,4.4,6.6,5.6,2.2,37.8,4.3,7.6,7.6,2.7,10.8,9.6,858.4
202310020603,14,11.0,47.7,49.4,23.9,22.5,64.0,15.9,4.0,40.3,4.4,2.9,17.0,16.4,12.4,,,,,2.7,9.2,9.5,4.9,4.7,11.8,3.5,1.5,7.9,1.6,1.3,3.7,3.6,2.9,,,,,6.7,607.8
202310020604,12,9.1,13.2,18.0,3.9,36.4,14.5,18.6,2.9,24.8,29.5,12.5,4.9,,,,,,,2.5,3.0,3.9,1.5,7.1,3.3,4.0,1.4,5.0,5.9,2.9,1.6,,,,,,,6.5,368.3
202310020605,16,6.9,29.8,3.5,83.1,83.1,8.3,42.5,38.7,38.6,6.5,9.2,51.6,31.0,29.1,15.5,3.7,,,2.1,6.2,1.5,15.7,15.7,2.4,8.6,7.9,7.9,2.0,2.6,10.3,6.4,6.1,3.6,1.6,,,7.5,742.9
202310020606,18,5.9,16.4,15.0,9.4,28.0,7.2,167.8,29.3,45.3,28.3,11.1,41.1,35.1,42.5,2.9,41.7,15.2,16.2,2.0,3.9,3.7,2.7,6.2,2.3,32.8,6.4,9.6,6.2,2.9,8.7,7.6,9.0,1.5,8.9,3.7,3.9,10.1,759.9
202310020607,13,8.9,35.6,36.1,20.2,16.8,62.0,8.0,3.1,30.4,27.3,11.2,8.5,2.9,,,,,,2.3,6.4,6.5,4.0,3.4,10.4,2.1,1.4,5.6,5.1,2.5,2.2,1.4,,,,,,5.0,531.6
202310020608,16,5.6,46.8,17.8,27.9,15.5,4.5,19.9,6.9,22.1,31.8,6.9,8.7,57.7,7.4,16.4,29.6,,,2.1,11.1,4.7,6.8,4.2,1.9,5.1,2.4,5.6,7.7,2.4,2.8,13.1,2.5,4.4,7.2,,,15.8,574.1
202310020609,15,69.8,17.5,32.6,20.8,11.5,73.4,7.7,4.1,57.1,14.4,4.7,14.1,3.6,16.0,85.6,,,,13.9,4.1,7.0,4.8,2.9,14.6,2.4,1.6,11.5,3.5,1.7,3.5,1.5,3.8,16.9,,,,8.7,728.7
202310020610,18,6.2,23.3,84.2,51.4,12.0,12.5,6.5,107.7,2.6,7.1,13.9,87.2,134.4,59.9,50.7,16.5,33.0,27.4,2.0,5.0,16.1,10.4,3.0,3.1,2.1,20.4,1.4,2.2,3.3,16.7,25.3,11.7,10.2,3.8,6.9,5.8,9.3,827.6
202310020611,17,4.1,34.0,41.4,3.7,13.2,21.6,61.6,8.0,31.5,42.9,6.1,18.1,11.4,59.1,36.9,19.8,18.3,,1.7,7.3,8.8,1.6,3.3,4.9,12.4,2.4,6.8,9.1,2.0,4.3,2.9,12.0,7.9,4.6,4.3,,9.0,631.3
202310020612,16,31.4,4.6,2.4,37.6,62.1,7.2,24.3,23.7,45.3,8.1,39.8,8.1,74.1,21.1,43.8,20.8,,,5.9,1.6,1.3,7.0,10.8,2.0,4.8,4.6,8.3,2.2,7.4,2.2,12.8,4.3,8.0,4.2,,,6.1,676.1
202306020301,16,57.5,4.7,3.8,79.4,8.8,44.0,9.0,17.7,17.8,69.2,11.3,5.2,10.8,46.6,43.4,19.2,,,12.1,1.8,1.6,16.5,2.7,9.7,2.7,4.3,4.4,14.4,3.0,1.9,2.9,10.2,9.5,4.7,,,10.7,707.1
202306020302,16,56.8,170.5,6.4,135.1,174.5,9.3,11.7,25.7,97.3,43.2,3.3,3.3,56.2,21.9,42.2,4.7,,,10.4,29.9,1.9,23.8,30.6,2.5,2.8,5.2,17.4,8.3,1.4,1.4,10.3,4.5,8.1,1.6,,,6.3,873.9
202306020303,16,27.7,23.2,73.6,34.0,40.6,19.7,16.3,22.2,17.6,2.9,57.9,5.4,160.7,98.2,21.8,2.7,,,4.8,4.1,11.4,5.8,6.8,3.7,3.2,4.0,3.4,1.3,9.1,1.6,24.2,15.0,3.9,1.3,,,4.2,834.7
202306020304,14,63.6,26.7,13.8,57.9,36.2,5.7,2.2,38.6,12.6,34.8,4.0,18.2,12.5,32.4,,,,,10.2,4.8,2.8,9.4,6.3,1.7,1.2,6.6,2.6,6.0,1.5,3.5,2.6,5.7,,,,,4.9,633.4
202306020305,16,15.5,3.6,71.7,5.5,3.8,15.6,44.4,108.1,61.3,20.0,81.1,5.9,9.3,18.0,37.5,56.1,,,3.7,1.5,13.9,1.8,1.6,3.7,9.1,20.5,11.9,4.5,15.6,1.9,2.6,4.1,7.8,11.0,,,7.8,775.0
202306020306,16,2.7,4.0,31.1,5.9,102.4,8.8,33.4,73.2,58.3,39.7,5.1,40.4,41.7,19.3,69.3,62.9,,,1.3,1.5,6.0,1.8,17.7,2.4,6.4,12.8,10.3,7.4,1.7,7.6,7.8,4.0,12.2,11.1,,,6.0,754.4
202306020307,16,8.9,73.9,14.2,5.8,15.5,23.2,34.6,19.1,4.9,25.2,7.8,16.1,3.6,48.1,24.8,46.9,,,2.7,15.3,3.6,2.0,3.9,5.4,7.7,4.6,1.8,5.8,2.5,4.0,1.6,10.5,5.7,10.2,,,10.7,632.0
202306020308,16,14.8,39.1,12.4,166.6,11.6,31.7,18.2,3.8,2.7,8.1,8.6,130.4,76.6,17.0,37.8,89.3,,,3.2,7.2,2.8,27.9,2.6,6.0,3.8,1.5,1.4,2.2,2.3,22.0,13.2,3.6,7.0,15.3,,,5.7,857.1
202306020309,11,52.6,6.9,2.6,17.4,24.9,20.8,30.9,45.8,4.0,4.4,7.4,,,,,,,,9.4,2.0,1.3,3.6,4.8,4.2,5.8,8.3,1.4,1.5,2.1,,,,,,,,5.7,554.6
202306020310,16,33.2,22.5,26.1,14.0,31.6,9.5,29.0,4.9,4.0,12.7,70.9,3.2,34.8,37.3,31.6,21.9,,,6.8,4.9,5.5,3.3,6.5,2.7,6.1,1.7,1.6,3.1,13.5,1.4,7.1,7.6,6.5,4.7,,,7.5,569.4
202306020311,16,41.4,3.9,36.8,23.4,43.7,6.1,84.8,121.0,4.8,38.4,4.9,22.3,8.5,29.9,14.9,9.5,,,9.2,1.6,8.3,5.5,9.7,2.1,17.7,25.0,1.8,8.6,1.8,5.3,2.7,6.8,3.8,2.9,,,11.2,793.6
202306020312,16,11.2,3.7,7.5,51.4,11.8,94.0,18.1,4.8,20.2,19.8,27.0,5.8,155.3,30.2,25.4,12.1,,,3.0,1.6,2.4,11.2,3.1,19.4,4.4,1.8,4.9,4.8,6.2,2.0,31.6,6.8,5.9,3.2,,,10.8,828.2
202309010701,13,2.6,16.5,37.7,13.6,19.7,7.9,18.3,8.9,47.1,13.7,27.8,3.2,42.5,,,,,,1.3,3.3,6.5,2.8,3.8,2.1,3.6,2.2,8.0,2.8,5.0,1.4,7.3,,,,,,4.6,512.9
202309010702,13,6.9,55.7,7.6,49.9,56.8,26.7,5.4,20.9,34.8,19.3,2.6,4.6,12.4,,,,,,2.1,10.2,2.2,9.5,10.4,5.4,1.7,4.4,6.8,4.1,1.3,1.6,2.9,,,,,,6.8,602.5
202309010703,16,6.3,35.2,17.1,55.2,35.9,3.8,12.9,5.7,34.5,29.4,7.9,19.6,26.2,6.5,14.2,23.6,,,2.2,8.2,4.4,12.1,8.3,1.7,3.5,2.1,8.0,7.0,2.6,4.9,6.3,2.2,3.8,5.7,,,13.4,504.1
202309010704,12,37.3,31.7,26.6,12.8,22.6,4.9,5.7,4.9,12.6,7.4,3.1,41.3,,,,,,,7.9,6.8,5.8,3.2,5.0,1.7,1.9,1.7,3.1,2.3,1.4,8.7,,,,,,,9.0,451.4
202309010705,18,64.7,86.3,79.8,24.2,26.6,7.8,28.3,51.5,28.8,15.6,42.3,5.7,37.9,2.8,9.5,28.3,8.9,7.9,12.8,16.9,15.6,5.3,5.8,2.4,6.1,10.6,6.2,3.7,8.8,2.0,8.0,1.4,2.7,6.1,2.6,2.4,9.4,742.5
202309010706,10,12.8,3.3,18.0,13.3,4.3,4.8,17.0,14.0,4.9,15.1,,,,,,,,,3.1,1.5,4.2,3.2,1.6,1.7,3.9,3.4,1.7,3.6,,,,,,,,,8.2,147.7
202309010707,8,2.6,4.2,12.1,6.8,27.1,15.6,23.0,2.8,,,,,,,,,,,1.2,1.3,2.4,1.8,4.5,2.9,3.9,1.2,,,,,,,,,,,3.8,254.5
202309010708,15,20.3,67.1,4.8,5.7,7.2,38.0,8.1,36.9,53.4,6.3,3.6,78.6,23.3,48.7,13.7,,,,4.8,13.9,1.8,2.0,2.3,8.3,2.5,8.1,11.5,2.1,1.6,16.1,5.4,10.5,3.5,,,,10.3,700.3
202309010709,10,7.4,7.4,4.6,2.5,16.6,19.3,15.3,18.0,4.9,26.4,,,,,,,,,2.1,2.1,1.6,1.3,3.6,4.0,3.3,3.8,1.6,5.2,,,,,,,,,6.4,221.7
202309010710,16,6.2,38.3,67.3,44.3,59.0,32.6,2.6,43.6,16.9,3.8,15.6,7.8,22.5,15.7,60.4,30.7,,,1.8,7.0,11.5,8.0,10.2,6.1,1.3,7.9,3.5,1.5,3.3,2.1,4.4,3.3,10.4,5.8,,,5.5,652.9
202309010711,17,40.2,14.1,7.2,43.9,12.4,31.0,27.3,3.6,17.8,17.1,5.7,50.7,8.3,19.4,144.2,21.9,7.6,,9.1,3.7,2.4,9.9,3.3,7.2,6.4,1.7,4.5,4.3,2.1,11.3,2.7,4.8,30.2,5.3,2.5,,12.6,754.5
202309010712,16,5.2,83.2,8.5,32.3,16.0,66.3,18.3,35.2,13.2,19.3,3.9,16.5,6.0,29.7,11.0,11.8,,,1.9,17.7,2.7,7.5,4.1,14.3,4.6,8.1,3.5,4.8,1.7,4.2,2.1,6.9,3.0,3.2,,,12.3,707.9
202306020401,16,43.5,14.1,6.8,41.3,10.7,20.2,47.5,15.8,42.8,27.4,59.9,4.2,16.5,28.6,43.4,2.5,,,7.9,3.0,1.9,7.5,2.5,4.1,8.5,3.3,7.7,5.2,10.3,1.5,3.4,5.4,7.8,1.3,,,5.7,585.4
202306020402,16,64.2,3.8,74.0,61.6,178.0,2.9,16.8,25.5,6.2,18.2,46.0,37.3,4.1,68.0,20.8,49.2,,,11.5,1.4,13.2,11.1,30.7,1.3,3.6,5.1,1.9,3.9,8.6,7.1,1.5,12.1,4.3,9.2,,,6.1,819.0
202306020403,16,19.2,61.0,48.1,19.1,13.8,3.2,3.4,25.3,17.5,22.7,6.7,9.4,43.2,16.0,40.1,67.1,,,4.1,11.0,9.0,4.1,3.1,1.4,1.5,5.1,3.8,4.6,2.0,2.5,8.2,3.5,7.7,12.1,,,6.1,654.4
202306020404,16,12.4,28.8,4.9,73.9,12.4,13.4,66.4,32.8,2.9,5.6,18.5,36.1,12.9,36.8,20.4,24.9,,,3.0,6.1,1.7,14.2,3.0,3.2,12.8,6.8,1.4,1.9,4.2,7.5,3.1,7.6,4.6,5.4,,,8.3,687.6
