race_id,lap_times,pace_first_half,pace_second_half
202105010502,7.2 - 11.9 - 12.7 - 12.6 - 12.8 - 12.9 - 13.1 - 13.2 - 12.9 - 12.6 - 13.0,31.8,38.5
202105010503,12.3 - 11.0 - 11.8 - 12.5 - 13.3 - 12.9 - 12.3 - 13.0,35.1,38.2
202105010504,12.6 - 11.5 - 12.5 - 12.9 - 13.0 - 12.3 - 11.6 - 12.5,36.6,36.4
202105010505,12.3 - 11.0 - 11.6 - 12.3 - 12.0 - 11.4 - 11.2,34.9,34.6
202105010506,13.0 - 11.4 - 12.3 - 12.7 - 12.6 - 12.6 - 11.4 - 11.2 - 11.3,36.7,33.9
202105010507,12.3 - 10.7 - 11.4 - 11.7 - 11.7 - 11.5 - 12.3,34.4,35.5
202105010508,12.8 - 11.5 - 11.6 - 11.7 - 11.8 - 12.1 - 13.0,35.9,36.9
202105010509,12.4 - 10.9 - 12.5 - 12.6 - 12.6 - 12.6 - 12.5 - 12.1 - 11.6 - 11.4 - 11.3 - 11.7,35.8,34.4
202105010510,12.7 - 10.9 - 11.6 - 12.0 - 11.7 - 11.2 - 11.6,35.2,34.5
202105010511,12.4 - 10.8 - 11.4 - 11.9 - 11.9 - 11.6 - 11.4 - 11.9,34.6,34.9
202105010512,12.4 - 11.3 - 11.5 - 12.0 - 12.1 - 12.4 - 12.0 - 12.8,35.2,37.2
202105010601,7.1 - 10.9 - 11.2 - 12.3 - 12.8 - 12.6 - 12.6,29.2,38.0
202105010602,12.7 - 11.6 - 12.3 - 12.8 - 12.8 - 12.3 - 12.9,36.6,38.0
202105010603,12.5 - 11.3 - 12.4 - 12.8 - 13.0 - 12.6 - 12.0 - 12.6,36.2,37.2
202105010604,12.4 - 11.0 - 11.8 - 12.4 - 12.8 - 12.7 - 12.2 - 12.8,35.2,37.7
202105010605,12.8 - 10.9 - 11.8 - 12.2 - 12.6 - 12.1 - 11.3 - 11.3 - 11.7,35.5,34.3
202105010606,7.4 - 11.4 - 12.9 - 13.0 - 11.8 - 13.1 - 12.7 - 12.6 - 12.7 - 12.1 - 12.7,31.7,37.5
202105010607,13.1 - 11.6 - 13.1 - 13.0 - 12.2 - 12.5 - 12.6 - 12.5 - 12.4 - 11.6 - 11.1 - 11.5,37.8,34.2
202105010608,12.7 - 11.2 - 11.7 - 11.7 - 11.8 - 11.5 - 11.2 - 12.1,35.6,34.8
202105010609,12.7 - 11.2 - 11.4 - 11.5 - 11.7 - 11.6 - 11.7 - 11.6 - 12.0,35.3,35.3
202105010610,12.4 - 11.0 - 11.6 - 12.1 - 11.9 - 11.6 - 12.5,35.0,36.0
202105010611,13.0 - 11.8 - 12.6 - 12.2 - 12.3 - 11.9 - 11.5 - 10.8 - 11.5,37.4,33.8
202105010612,12.4 - 11.3 - 12.5 - 12.2 - 12.0 - 11.6 - 12.8,36.2,36.4
202105010701,12.8 - 11.3 - 12.2 - 12.5 - 12.4 - 12.1 - 13.1,36.3,37.6
202105010702,13.1 - 12.5 - 13.1 - 12.9 - 12.2 - 12.6 - 12.6,38.7,37.4
202105010703,12.4 - 11.0 - 11.7 - 12.5 - 13.1 - 12.9 - 12.4 - 12.8,35.1,38.1
202105010704,12.4 - 11.4 - 12.1 - 12.5 - 11.9 - 11.9 - 12.9,35.9,36.7
202105010705,13.1 - 11.7 - 12.2 - 12.3 - 12.3 - 12.1 - 11.7 - 11.2 - 11.7,37.0,34.6
202105010706,12.5 - 10.8 - 11.3 - 11.7 - 11.8 - 11.7 - 11.7 - 12.7,34.6,36.1
202105010707,12.6 - 11.4 - 11.9 - 12.2 - 12.1 - 12.2 - 12.3 - 12.9,35.9,37.4
202105010708,6.9 - 11.2 - 12.6 - 12.5 - 12.6 - 13.0 - 12.7 - 12.3 - 12.2 - 12.7 - 13.3,30.7,38.2
202105010709,13.3 - 11.7 - 11.4 - 12.0 - 12.4 - 12.2 - 12.2 - 11.5 - 11.6 - 12.0,36.4,35.1
202105010710,7.0 - 11.3 - 12.2 - 12.4 - 12.7 - 12.6 - 12.3 - 12.1 - 12.1 - 12.1 - 13.1,30.5,37.3
202105010711,13.3 - 12.3 - 12.6 - 12.9 - 12.7 - 12.8 - 12.3 - 13.1 - 12.8 - 12.7 - 12.5 - 12.6 - 11.9 - 11.6 - 11.4 - 11.8 - 11.9,38.2,35.1
202105010712,12.4 - 11.3 - 11.2 - 11.6 - 11.3 - 11.6 - 12.1,34.9,35.0
202105010801,12.7 - 11.6 - 12.2 - 12.5 - 12.0 - 12.1 - 12.3,36.5,36.4
202105010802,7.3 - 11.6 - 12.9 - 12.9 - 13.0 - 13.0 - 12.6 - 12.7 - 12.6 - 12.8 - 13.2,31.8,38.6
202105010803,12.6 - 10.9 - 12.3 - 12.5 - 13.2 - 12.9 - 12.3 - 12.5,35.8,37.7
202105010804,12.8 - 12.0 - 13.1 - 13.2 - 12.8 - 12.6 - 12.6 - 12.4 - 12.3 - 11.3 - 11.7 - 12.1,37.9,35.1
202105010805,12.6 - 11.2 - 11.7 - 11.7 - 11.9 - 11.1 - 11.7 - 12.2,35.5,35.0
202105010806,12.7 - 11.3 - 11.8 - 12.2 - 12.2 - 11.8 - 12.9,35.8,36.9
202105010807,12.9 - 11.4 - 12.2 - 12.4 - 12.3 - 12.1 - 11.5 - 11.4 - 11.7,36.5,34.6
202105010808,13.7 - 12.6 - 11.9 - 12.1 - 12.2 - 11.8 - 12.0 - 11.4 - 11.1 - 11.8,38.2,34.3
202105010809,12.5 - 11.3 - 12.1 - 12.4 - 12.5 - 12.0 - 11.8 - 12.2,35.9,36.0
202105010810,12.7 - 11.4 - 11.4 - 11.6 - 11.7 - 12.0 - 12.0 - 11.5 - 12.5 - 12.2,35.5,36.2
202105010811,12.5 - 10.8 - 11.4 - 11.8 - 12.0 - 11.9 - 11.9 - 12.1,34.7,35.9
202105010812,12.5 - 11.5 - 11.7 - 12.2 - 12.1 - 12.2 - 12.2,35.7,36.5
202105020101,12.4 - 11.6 - 12.8 - 13.2 - 13.5 - 12.6 - 12.0 - 12.2,36.8,36.8
202105020102,12.7 - 11.3 - 12.2 - 12.7 - 12.4 - 11.9 - 12.6,36.2,36.9
202105020103,7.3 - 12.1 - 12.9 - 13.0 - 12.8 - 12.5 - 12.6 - 12.6 - 12.9 - 13.0 - 13.3,32.3,39.2
202105020104,12.5 - 10.7 - 11.1 - 11.5 - 12.4 - 12.9 - 11.7 - 11.5 - 11.3,34.3,34.5
202105020105,12.4 - 11.0 - 11.4 - 11.8 - 12.0 - 11.2 - 11.5 - 11.8,34.8,34.5
202105020106,12.3 - 11.1 - 12.0 - 12.2 - 12.2 - 12.3 - 12.5 - 12.9,35.4,37.7
202105020107,12.5 - 11.0 - 12.2 - 12.4 - 12.3 - 12.2 - 12.5,35.7,37.0
202105020108,7.1 - 12.1 - 12.4 - 12.8 - 12.2 - 11.7 - 12.2 - 11.9 - 11.6 - 11.3 - 11.3 - 11.8,31.6,34.4
202105020109,11.8 - 10.8 - 11.5 - 11.4 - 11.0 - 11.3 - 12.6,34.1,34.9
202105020110,12.2 - 11.1 - 11.1 - 11.2 - 10.9 - 11.4 - 11.9,34.4,34.2
202105020111,12.2 - 10.7 - 11.5 - 11.8 - 12.3 - 12.3 - 12.2 - 12.2,34.4,36.7
202105020112,12.4 - 11.0 - 11.7 - 12.0 - 12.0 - 12.3 - 13.0,35.1,37.3
202105020201,12.3 - 11.2 - 11.8 - 12.4 - 13.7 - 12.8 - 12.4 - 12.5,35.3,37.7
202105020202,12.3 - 11.1 - 11.5 - 11.6 - 11.2 - 11.3 - 12.1,34.9,34.6
202105020203,12.1 - 11.3 - 12.3 - 12.5 - 12.0 - 12.1 - 12.4,35.7,36.5
202105020205,12.9 - 11.7 - 12.9 - 13.6 - 13.0 - 13.4 - 13.0 - 12.4 - 12.3 - 11.2 - 11.0 - 11.8,37.5,34.0
202105020206,12.5 - 11.6 - 11.6 - 12.2 - 13.1 - 12.5 - 12.1 - 11.2 - 11.1 - 11.6,35.7,33.9
202105020207,12.3 - 10.6 - 11.1 - 12.1 - 13.1 - 13.1 - 12.9 - 12.6,34.0,38.6
202105020208,12.3 - 10.9 - 11.7 - 12.1 - 12.0 - 11.1 - 11.4 - 11.9,34.9,34.4
202105020209,13.0 - 11.9 - 12.1 - 12.6 - 12.3 - 12.3 - 11.4 - 11.1 - 11.2,37.0,33.7
202105020210,12.2 - 10.8 - 12.0 - 12.4 - 12.1 - 11.9 - 12.3,35.0,36.3
202105020211,12.5 - 11.4 - 11.3 - 12.1 - 12.9 - 12.8 - 12.6 - 11.3 - 11.0 - 11.5,35.2,33.8
202105020212,12.1 - 11.2 - 11.9 - 12.4 - 12.2 - 12.1 - 12.0 - 12.6,35.2,36.7
202105020301,12.1 - 10.9 - 11.4 - 12.6 - 12.9 - 12.5 - 12.7 - 13.1,34.4,38.3
202105020302,12.6 - 11.5 - 12.9 - 13.1 - 12.1 - 11.6 - 12.4,37.0,36.1
202105020303,7.1 - 11.7 - 12.5 - 13.3 - 12.1 - 12.2 - 12.4 - 12.1 - 12.5 - 12.6 - 13.6,31.3,38.7
202105020304,12.4 - 11.2 - 11.8 - 12.1 - 12.0 - 11.4 - 11.5 - 11.9,35.4,34.8
202105020305,13.4 - 12.0 - 11.8 - 12.1 - 12.8 - 12.1 - 11.8 - 11.5 - 11.2 - 11.8,37.2,34.5
202105020306,12.2 - 11.2 - 11.9 - 12.0 - 12.0 - 12.5 - 12.1 - 12.4,35.3,37.0
202105020307,12.4 - 11.5 - 12.2 - 12.1 - 12.0 - 12.3 - 12.8,36.1,37.1
202105020308,12.9 - 11.8 - 12.0 - 12.2 - 12.3 - 12.2 - 11.7 - 11.3 - 11.2 - 12.0,36.7,34.5
202105020309,12.4 - 11.3 - 12.0 - 11.7 - 11.6 - 11.2 - 11.0 - 11.5,35.7,33.7
202105020310,7.1 - 11.4 - 12.9 - 13.3 - 13.1 - 12.2 - 11.6 - 12.2 - 12.4 - 12.4 - 12.6,31.4,37.4
202105020311,12.5 - 10.6 - 12.1 - 12.8 - 12.5 - 12.6 - 12.7 - 12.5 - 12.1 - 11.6 - 11.3 - 11.9,35.2,34.8
202105020312,6.8 - 11.0 - 11.4 - 12.1 - 11.8 - 12.1 - 12.8,29.2,36.7
202105020402,6.9 - 10.9 - 11.6 - 11.8 - 11.9 - 12.3 - 12.9,29.4,37.1
202105020403,12.3 - 10.7 - 11.5 - 12.3 - 12.4 - 12.8 - 13.2,34.5,38.4
202105020405,12.1 - 10.9 - 11.5 - 11.8 - 11.2 - 11.7 - 12.3,34.5,35.2
202105020406,12.8 - 11.6 - 12.2 - 12.7 - 12.4 - 12.3 - 11.2 - 11.1 - 12.1,36.6,34.4
202105020407,12.4 - 11.4 - 12.5 - 12.5 - 12.3 - 11.4 - 11.1 - 11.6,36.3,34.1
202105020408,12.5 - 11.0 - 11.6 - 12.2 - 12.9 - 12.9 - 12.4 - 12.7,35.1,38.0
202105020409,12.6 - 10.9 - 11.8 - 12.1 - 12.4 - 12.6 - 12.9 - 12.5 - 12.1 - 11.3 - 11.4 - 12.3,35.3,35.0
202105020410,12.9 - 11.6 - 11.5 - 11.8 - 12.1 - 12.3 - 12.2 - 11.6 - 11.3 - 11.7,36.0,34.6
202105020411,12.6 - 10.9 - 11.2 - 11.8 - 11.8 - 12.0 - 11.9 - 12.2 - 11.8,34.7,35.9
202105020412,7.1 - 11.6 - 12.7 - 12.6 - 12.7 - 12.8 - 12.4 - 12.3 - 12.4 - 12.4 - 12.5,31.4,37.3
202105020501,12.4 - 11.7 - 12.9 - 12.8 - 12.4 - 12.2 - 12.3 - 12.8,37.0,37.3
202105020502,7.1 - 11.3 - 11.6 - 12.4 - 12.0 - 12.2 - 12.7,30.0,36.9
202105020503,12.5 - 11.8 - 12.4 - 12.4 - 12.0 - 11.9 - 12.6,36.7,36.5
202105020504,7.3 - 11.6 - 13.4 - 13.0 - 12.0 - 12.8 - 13.0 - 12.4 - 12.7 - 12.2 - 12.6,32.3,37.5
202105020505,12.5 - 11.3 - 12.2 - 12.1 - 12.2 - 11.2 - 10.9 - 11.7,36.0,33.8
202105020506,12.3 - 10.8 - 11.9 - 11.9 - 11.3 - 11.2 - 11.6,35.0,34.1
202105020507,12.2 - 11.7 - 12.4 - 13.1 - 12.9 - 12.1 - 12.0 - 12.0,36.3,36.1
202105020508,12.0 - 11.3 - 11.4 - 11.5 - 11.1 - 11.4 - 12.1,34.7,34.6
202105020509,12.2 - 11.2 - 12.0 - 12.3 - 12.1 - 12.4 - 12.0 - 12.2,35.4,36.6
202105020510,12.9 - 11.5 - 12.1 - 12.5 - 11.8 - 11.9 - 12.5 - 12.3 - 12.2 - 11.4 - 11.4 - 12.0,36.5,34.8
202105020511,12.8 - 11.5 - 11.4 - 12.0 - 12.6 - 12.8 - 12.2 - 11.1 - 11.2 - 11.7,35.7,34.0
202105020512,12.4 - 11.0 - 12.0 - 12.1 - 12.2 - 12.0 - 12.5,35.4,36.7
202105020601,12.5 - 11.5 - 12.5 - 12.7 - 12.3 - 12.2 - 13.1,36.5,37.6
202105020602,12.2 - 11.0 - 11.9 - 11.9 - 12.3 - 12.8 - 12.6 - 13.3,35.1,38.7
202105020603,6.9 - 11.7 - 12.1 - 12.8 - 12.2 - 12.4 - 12.7 - 12.4 - 11.8 - 11.5 - 11.6 - 12.0,30.7,35.1
202105020604,12.7 - 11.2 - 11.7 - 11.9 - 12.1 - 12.0 - 11.7 - 11.8 - 12.3,35.6,35.8
202105020605,11.8 - 10.7 - 11.3 - 11.9 - 12.3 - 12.4 - 13.3 - 12.7,33.8,38.4
202105020606,6.9 - 11.0 - 11.3 - 11.7 - 12.3 - 12.3 - 12.6,29.2,37.2
202105020607,12.1 - 10.9 - 11.1 - 11.5 - 11.2 - 11.7 - 12.4,34.1,35.3
202105020608,13.1 - 11.6 - 11.4 - 11.5 - 11.8 - 11.8 - 11.9 - 11.5 - 11.3 - 12.0,36.1,34.8
202105020609,12.2 - 10.6 - 11.2 - 11.5 - 11.6 - 11.5 - 11.4 - 12.0,34.0,34.9
202105020610,7.0 - 11.1 - 12.5 - 12.6 - 12.6 - 12.6 - 12.4 - 12.0 - 12.0 - 12.3 - 12.5,30.6,36.8
202105020611,12.2 - 10.2 - 11.3 - 11.6 - 11.6 - 11.4 - 11.4 - 11.9,33.7,34.7
202105020612,12.2 - 10.8 - 11.6 - 12.2 - 12.7 - 12.4 - 12.0 - 12.8,34.6,37.2
202105020701,12.4 - 11.0 - 11.7 - 12.2 - 12.4 - 12.5 - 13.2,35.1,38.1
202105020702,12.3 - 11.2 - 12.1 - 12.5 - 12.6 - 12.3 - 12.0 - 12.2,35.6,36.5
202105020703,12.4 - 11.1 - 12.1 - 12.1 - 11.9 - 12.5 - 13.2,35.6,37.6
202105020704,12.2 - 11.2 - 11.7 - 11.7 - 11.2 - 11.3 - 11.9,35.1,34.4
202105020705,12.6 - 11.0 - 11.8 - 12.0 - 12.0 - 12.3 - 11.3 - 11.2 - 11.8,35.4,34.3
202105020706,12.0 - 11.0 - 12.1 - 12.2 - 11.8 - 12.4 - 13.0,35.1,37.2
202105020707,13.1 - 12.3 - 12.3 - 11.8 - 12.3 - 12.3 - 12.3 - 11.4 - 11.0 - 11.6,37.7,34.0
202105020708,6.9 - 11.7 - 12.9 - 13.2 - 13.1 - 12.8 - 12.8 - 12.3 - 12.2 - 12.4 - 12.8,31.5,37.4
202105020709,12.1 - 10.6 - 11.9 - 12.5 - 12.1 - 12.2 - 12.7,34.6,37.0
202105020710,12.9 - 11.9 - 12.6 - 12.7 - 12.4 - 12.3 - 11.9 - 11.7 - 11.5 - 11.2 - 11.2 - 11.9,37.4,34.3
202105020711,12.1 - 10.9 - 11.3 - 11.2 - 11.0 - 11.5 - 11.8,34.3,34.3
202105020712,12.1 - 11.1 - 11.9 - 12.5 - 12.4 - 12.0 - 12.3 - 12.7,35.1,37.0
202105020801,12.4 - 11.0 - 11.8 - 12.4 - 12.4 - 12.5 - 13.2,35.2,38.1
202105020802,11.9 - 11.2 - 12.3 - 12.5 - 12.6 - 12.0 - 12.7 - 13.5,35.4,38.2
202105020803,7.0 - 11.8 - 13.0 - 12.8 - 12.5 - 12.5 - 12.7 - 12.5 - 12.5 - 13.3 - 13.7,31.8,39.5
202105020804,13.2 - 12.2 - 12.3 - 12.6 - 12.6 - 12.2 - 11.9 - 11.5 - 11.2 - 11.7,37.7,34.4
202105020805,12.6 - 11.8 - 12.3 - 12.1 - 12.3 - 11.4 - 10.8 - 11.4,36.7,33.6
202105020806,12.0 - 10.8 - 11.7 - 12.7 - 12.4 - 12.3 - 12.6 - 12.8,34.5,37.7
202105020807,13.0 - 11.5 - 12.6 - 12.8 - 12.4 - 12.4 - 12.7 - 12.1 - 11.6 - 11.3 - 11.8 - 12.8,37.1,35.9
202105020808,12.4 - 11.4 - 11.8 - 11.7 - 11.6 - 11.6 - 11.0 - 11.7,35.6,34.3
202105020809,12.9 - 11.4 - 11.7 - 11.8 - 11.5 - 11.3 - 11.2 - 11.8 - 12.3,36.0,35.3
202105020810,12.3 - 10.9 - 11.7 - 12.4 - 12.1 - 12.1 - 11.9 - 12.7,34.9,36.7
202105020811,11.9 - 10.8 - 11.6 - 11.7 - 11.6 - 11.2 - 10.9 - 11.3,34.3,33.4
202105020812,12.1 - 11.3 - 12.1 - 11.8 - 11.4 - 12.2 - 12.7,35.5,36.3
202105020901,12.3 - 11.6 - 11.9 - 12.7 - 13.2 - 12.4 - 12.1 - 13.2,35.8,37.7
202105020902,7.0 - 10.9 - 11.7 - 12.4 - 12.1 - 11.8 - 12.9,29.6,36.8
202105020903,12.4 - 11.0 - 11.7 - 12.6 - 13.1 - 12.8 - 12.0 - 13.1,35.1,37.9
202105020904,12.4 - 11.1 - 11.9 - 12.2 - 12.3 - 11.4 - 11.1 - 11.9,35.4,34.4
202105020905,12.8 - 11.7 - 11.7 - 12.2 - 12.6 - 12.4 - 12.0 - 11.5 - 11.4 - 11.9,36.2,34.8
202105020906,7.1 - 11.1 - 12.1 - 12.7 - 12.6 - 12.2 - 12.5 - 12.8 - 12.8 - 12.6 - 12.8,30.3,38.2
202105020907,12.2 - 10.9 - 11.4 - 11.9 - 11.8 - 11.4 - 11.7 - 11.7,34.5,34.8
202105020908,12.3 - 10.9 - 12.0 - 12.6 - 12.3 - 12.3 - 13.0,35.2,37.6
202105020909,13.0 - 11.8 - 12.3 - 12.9 - 12.5 - 12.3 - 11.3 - 10.9 - 11.6,37.1,33.8
202105020910,12.8 - 11.4 - 11.4 - 11.6 - 11.3 - 11.0 - 12.0,35.6,34.3
202105020911,12.6 - 11.2 - 11.8 - 11.8 - 12.3 - 12.3 - 11.3 - 11.2 - 11.8,35.6,34.3
202105020912,12.2 - 11.1 - 11.9 - 12.1 - 12.1 - 12.3 - 12.2 - 12.8,35.2,37.3
202105021001,12.7 - 11.6 - 12.4 - 12.9 - 12.2 - 11.9 - 12.3,36.7,36.4
202105021002,12.6 - 11.2 - 11.8 - 11.9 - 12.1 - 12.3 - 12.2 - 13.4,35.6,37.9
202105021003,12.5 - 11.1 - 11.0 - 11.2 - 11.2 - 11.8 - 12.4,34.6,35.4
202105021004,12.8 - 11.1 - 13.0 - 13.1 - 13.0 - 12.5 - 12.7 - 12.0 - 11.4 - 11.3 - 11.8 - 12.0,36.9,35.1
202105021005,12.4 - 11.1 - 11.4 - 11.8 - 12.1 - 12.6 - 12.6,34.9,37.3
202105021006,12.5 - 11.0 - 11.9 - 12.3 - 11.9 - 11.2 - 10.8 - 11.6,35.4,33.6
202105021007,12.4 - 11.2 - 11.7 - 12.3 - 12.6 - 12.4 - 12.5 - 12.6,35.3,37.5
202105021008,7.1 - 11.2 - 12.1 - 12.2 - 12.4 - 12.9 - 13.0 - 12.3 - 12.5 - 12.7 - 13.1,30.4,38.3
202105021009,13.1 - 10.9 - 11.7 - 11.9 - 11.9 - 11.7 - 11.4 - 11.8 - 11.8,35.7,35.0
202105021010,12.6 - 10.4 - 11.0 - 11.7 - 11.2 - 11.4 - 12.0,34.0,34.6
202105021011,12.5 - 11.1 - 11.8 - 12.3 - 12.2 - 12.6 - 12.6 - 12.4 - 12.1 - 11.3 - 11.7 - 11.9,35.4,34.9
202105021012,7.1 - 11.0 - 12.2 - 12.6 - 12.5 - 12.4 - 12.8 - 12.5 - 12.2 - 11.9 - 12.7,30.3,36.8
202105021101,12.4 - 10.9 - 11.5 - 12.2 - 12.6 - 12.4 - 12.6 - 12.6,34.8,37.6
202105021102,7.2 - 10.8 - 11.8 - 11.8 - 11.9 - 12.2 - 13.0,29.8,37.1
202105021103,12.7 - 11.4 - 11.9 - 12.1 - 11.7 - 12.1 - 11.4 - 11.3 - 11.8,36.0,34.5
202105021105,12.7 - 11.8 - 11.2 - 11.8 - 12.2 - 12.0 - 12.2 - 11.4 - 11.8 - 11.9,35.7,35.1
202105021106,12.4 - 10.8 - 11.5 - 11.6 - 11.3 - 11.4 - 11.9,34.7,34.6
202105021107,12.8 - 11.3 - 12.6 - 12.6 - 11.8 - 11.8 - 11.9 - 11.8 - 11.4 - 11.6 - 11.9 - 12.3,36.7,35.8
202105021108,12.2 - 11.1 - 12.0 - 12.1 - 12.1 - 12.1 - 12.9 - 12.8,35.3,37.8
202105021109,12.4 - 10.7 - 11.4 - 11.8 - 12.0 - 12.7 - 12.7,34.5,37.4
202105021110,12.4 - 11.2 - 11.6 - 11.9 - 11.3 - 11.1 - 11.2 - 11.8,35.2,34.1
202105021111,12.2 - 10.4 - 11.3 - 11.5 - 11.9 - 12.2 - 12.4,33.9,36.5
202105021112,12.3 - 11.0 - 11.5 - 11.9 - 11.9 - 12.1 - 12.2 - 13.3,34.8,37.6
202105021201,12.2 - 11.0 - 11.9 - 12.4 - 12.7 - 12.2 - 11.9 - 12.8,35.1,36.9
202105021202,12.5 - 11.2 - 12.0 - 12.4 - 12.4 - 12.5 - 12.8,35.7,37.7
202105021203,7.0 - 11.3 - 12.6 - 13.0 - 12.3 - 12.5 - 12.8 - 12.6 - 12.5 - 12.6 - 13.6,30.9,38.7
202105021204,12.7 - 11.2 - 11.7 - 12.0 - 12.3 - 11.4 - 11.1 - 11.3,35.6,33.8
202105021205,12.2 - 10.9 - 11.6 - 12.5 - 12.8 - 12.1 - 12.3 - 12.7,34.7,37.1
202105021206,12.7 - 11.1 - 11.7 - 12.2 - 12.2 - 12.3 - 12.3,35.5,36.8
202105021207,13.0 - 11.2 - 11.7 - 12.4 - 11.9 - 12.2 - 11.1 - 11.2 - 11.7,35.9,34.0
202105021208,12.9 - 11.7 - 12.0 - 11.5 - 11.2 - 11.5 - 12.0 - 11.7 - 12.0 - 11.8 - 12.1 - 12.8,36.6,36.7
202105021209,12.3 - 10.9 - 11.7 - 12.2 - 12.3 - 12.2 - 12.4 - 12.8,34.9,37.4
202105021210,12.8 - 11.2 - 11.2 - 11.5 - 11.4 - 11.6 - 11.5 - 11.3 - 11.8,35.2,34.6
202105021211,12.2 - 10.6 - 12.2 - 13.0 - 12.3 - 12.4 - 12.8 - 11.7 - 11.4 - 11.5 - 10.8 - 11.6,35.0,33.9
202105021212,7.3 - 11.4 - 12.5 - 13.3 - 13.2 - 12.4 - 11.9 - 12.8 - 12.7 - 12.5 - 11.1 - 10.6 - 11.1,31.2,32.8
202105030102,12.4 - 11.1 - 11.9 - 12.4 - 12.4 - 12.4 - 12.4 - 12.5,35.4,37.3
202105030103,12.5 - 11.4 - 11.8 - 12.1 - 12.1 - 12.1 - 12.7,35.7,36.9
202105030104,12.4 - 11.5 - 12.0 - 12.2 - 12.0 - 11.2 - 11.1 - 11.7,35.9,34.0
202105030105,12.8 - 11.4 - 12.3 - 12.2 - 12.1 - 11.5 - 11.4 - 11.7,36.5,34.6
202105030106,7.2 - 11.4 - 12.0 - 12.4 - 13.2 - 13.4 - 12.7 - 12.3 - 12.4 - 12.2 - 12.5,30.6,37.1
202105030107,12.3 - 10.9 - 11.9 - 12.3 - 11.9 - 12.1 - 12.6,35.1,36.6
202105030108,12.5 - 11.5 - 12.2 - 12.3 - 12.0 - 11.6 - 11.2 - 11.3 - 11.8,36.2,34.3
202105030109,12.8 - 11.7 - 13.0 - 13.3 - 12.9 - 12.0 - 12.1 - 11.9 - 11.6 - 11.5 - 11.3 - 12.3,37.5,35.1
202105030110,12.4 - 11.3 - 11.6 - 11.2 - 11.0 - 10.8 - 11.8,35.3,33.6
202105030111,12.3 - 10.8 - 11.6 - 11.9 - 11.9 - 11.8 - 12.0 - 12.7,34.7,36.5
202105030112,12.2 - 11.0 - 11.5 - 11.7 - 11.7 - 12.2 - 12.8,34.7,36.7
202105030201,12.3 - 10.9 - 12.1 - 12.5 - 11.9 - 12.5 - 13.2,35.3,37.6
202105030202,12.4 - 10.9 - 11.6 - 12.2 - 12.6 - 12.7 - 12.3 - 12.5,34.9,37.5
202105030203,6.8 - 10.7 - 11.1 - 12.0 - 11.9 - 12.8 - 12.9,28.6,37.6
202105030204,12.6 - 11.0 - 12.6 - 12.6 - 12.4 - 12.2 - 12.1 - 11.8 - 12.1 - 11.7 - 11.4 - 12.2,36.2,35.3
202105030205,12.8 - 11.2 - 12.0 - 12.3 - 12.1 - 11.9 - 11.3 - 11.8,36.0,35.0
202105030206,12.4 - 11.5 - 11.8 - 12.1 - 11.8 - 11.3 - 11.7,35.7,34.8
202105030207,12.2 - 10.6 - 11.5 - 11.9 - 11.9 - 12.1 - 12.3 - 12.7,34.3,37.1
202105030208,12.5 - 10.9 - 11.6 - 11.9 - 11.4 - 10.9 - 11.8,35.0,34.1
202105030209,13.4 - 12.5 - 11.9 - 11.9 - 12.0 - 11.9 - 11.6 - 11.6 - 10.8 - 11.8,37.8,34.2
202105030210,12.2 - 10.8 - 11.9 - 11.9 - 11.8 - 12.0 - 12.6,34.9,36.4
202105030211,12.3 - 11.0 - 11.6 - 11.5 - 11.4 - 11.2 - 11.0 - 11.7,34.9,33.9
202105030212,12.4 - 10.7 - 11.4 - 11.9 - 12.1 - 12.1 - 12.3 - 12.6,34.5,37.0
202105030302,12.5 - 10.9 - 11.3 - 12.0 - 12.6 - 12.7 - 13.6,34.7,38.9
202105030303,12.5 - 11.3 - 11.8 - 12.2 - 12.5 - 12.2 - 12.0 - 12.8,35.6,37.0
202105030304,12.7 - 11.6 - 12.4 - 12.3 - 12.3 - 12.0 - 11.6 - 11.3 - 11.8 - 12.1,36.7,35.2
202105030305,12.5 - 10.7 - 11.6 - 11.7 - 11.6 - 11.9 - 12.2,34.8,35.7
202105030306,7.0 - 11.2 - 13.2 - 13.2 - 13.1 - 12.9 - 12.5 - 12.4 - 12.5 - 12.4 - 12.9,31.4,37.8
202105030307,12.3 - 11.2 - 11.6 - 11.8 - 12.2 - 12.3 - 12.3 - 12.6,35.1,37.2
202105030308,12.4 - 11.2 - 12.0 - 12.1 - 11.6 - 11.1 - 10.9 - 12.0,35.6,34.0
202105030309,12.4 - 11.5 - 11.9 - 11.7 - 11.7 - 11.2 - 11.5 - 11.7,35.8,34.4
202105030310,12.5 - 11.2 - 12.4 - 12.9 - 12.2 - 11.7 - 12.2,36.1,36.1
202105030311,13.0 - 11.7 - 12.6 - 12.4 - 12.3 - 12.4 - 12.0 - 11.8 - 11.9 - 11.1 - 11.3 - 12.1,37.3,34.5
202105030312,12.6 - 11.2 - 11.9 - 12.6 - 12.1 - 12.2 - 12.5,35.7,36.8
202105030401,12.5 - 11.0 - 11.8 - 12.8 - 12.6 - 12.3 - 12.3 - 13.3,35.3,37.9
202105030402,12.5 - 11.1 - 11.7 - 12.0 - 12.1 - 12.6 - 13.4,35.3,38.1
