race_id,lap_times,pace_first_half,pace_second_half
202301020305,6.8 - 12.0 - 12.1 - 12.6 - 12.5 - 12.2 - 11.6 - 11.3,30.9,35.1
202301020306,6.9 - 10.9 - 12.1 - 13.0 - 13.3 - 12.7 - 12.6 - 12.4 - 13.2,29.9,38.2
202301020307,12.1 - 11.1 - 12.5 - 12.9 - 12.9 - 12.8 - 12.2 - 12.3 - 11.8 - 11.8,35.7,35.9
202301020308,6.7 - 11.0 - 12.3 - 12.9 - 12.3 - 12.6 - 12.8 - 12.8 - 13.2,30.0,38.8
202301020309,6.7 - 11.4 - 11.4 - 12.0 - 11.9 - 12.0 - 11.7 - 12.2,29.5,35.9
202301020310,12.5 - 10.8 - 12.2 - 12.9 - 12.5 - 12.9 - 12.5 - 11.9 - 11.5 - 12.1,35.5,35.5
202301020311,13.7 - 13.6 - 13.8 - 12.8 - 12.3 - 13.3 - 13.5 - 13.0 - 12.8 - 12.3 - 11.9 - 11.5 - 11.5,41.1,34.9
202301020312,12.4 - 11.1 - 11.8 - 11.4 - 12.2,35.3,35.4
202301020401,6.8 - 11.4 - 11.3 - 12.3 - 12.9 - 12.8 - 12.5 - 12.9,29.5,38.2
202301020402,12.4 - 11.1 - 11.6 - 11.4 - 12.3,35.1,35.3
202301020403,6.8 - 11.5 - 13.0 - 13.3 - 13.1 - 12.3 - 12.1 - 12.3 - 12.8,31.3,37.2
202301020404,12.6 - 11.4 - 12.5 - 12.1 - 12.9 - 13.8 - 13.9 - 13.4 - 13.0 - 12.5 - 12.7 - 12.1 - 12.7,36.5,37.5
202301020405,12.8 - 12.0 - 14.3 - 14.3 - 13.6 - 12.6 - 12.2 - 12.2 - 12.1 - 12.2,39.1,36.5
202301020406,13.2 - 13.0 - 14.2 - 13.1 - 13.5 - 13.6 - 13.7 - 12.6 - 12.5 - 12.7 - 12.5 - 12.9,40.4,38.1
202301020407,12.2 - 10.9 - 12.1 - 13.0 - 12.7 - 13.0 - 12.9 - 12.6 - 12.3 - 12.6,35.2,37.5
202301020408,6.9 - 12.2 - 12.2 - 12.3 - 12.2 - 12.4 - 12.1 - 12.5,31.3,37.0
202301020409,6.9 - 11.4 - 12.5 - 13.0 - 13.0 - 12.7 - 12.8 - 11.9 - 12.9,30.8,37.6
202301020410,11.8 - 10.9 - 11.5 - 12.1 - 11.9 - 12.3,34.2,36.3
202301020411,12.3 - 10.9 - 12.3 - 12.6 - 12.3 - 12.2 - 12.5 - 12.0 - 12.0 - 12.4,35.5,36.4
202301020412,6.9 - 12.0 - 12.9 - 12.9 - 12.7 - 12.7 - 12.7 - 12.3 - 12.6,31.8,37.6
202301020501,12.2 - 10.7 - 11.3 - 11.9 - 11.7 - 12.4,34.2,36.0
202301020502,13.3 - 13.1 - 13.4 - 13.2 - 13.2 - 12.4 - 11.9 - 11.3 - 11.6,39.8,34.8
202301020503,12.4 - 11.1 - 11.6 - 11.4 - 12.3,35.1,35.3
202301020504,6.8 - 10.8 - 12.0 - 12.9 - 12.9 - 12.8 - 13.3 - 12.6 - 13.0,29.6,38.9
202301020505,6.9 - 11.2 - 12.6 - 13.5 - 13.6 - 13.1 - 12.8 - 12.4 - 12.8,30.7,38.0
202301020506,6.7 - 10.9 - 11.8 - 11.3 - 11.8 - 12.4 - 12.0 - 12.3,29.4,36.7
202301020507,12.2 - 11.4 - 12.0 - 12.2 - 12.3 - 12.3 - 12.0 - 11.7 - 12.3,35.6,36.0
202301020508,6.8 - 11.1 - 11.8 - 12.2 - 12.4 - 12.7 - 13.0 - 12.3 - 13.1,29.7,38.4
202301020509,13.1 - 12.3 - 12.9 - 12.3 - 12.4 - 12.5 - 12.4 - 12.7 - 12.6 - 12.5 - 12.7 - 11.9 - 12.6,38.3,37.2
202301020510,11.7 - 10.1 - 10.7 - 11.8 - 12.2 - 12.7,32.5,36.7
202301020511,12.7 - 11.5 - 12.1 - 12.1 - 12.1 - 12.1 - 11.7 - 12.1 - 12.0 - 12.3,36.3,36.4
202301020512,6.8 - 11.2 - 12.1 - 12.5 - 12.6 - 12.7 - 12.6 - 12.4 - 13.1,30.1,38.1
202301020601,6.8 - 11.7 - 11.8 - 12.0 - 12.1 - 11.8 - 11.8 - 11.9,30.3,35.5
202301020602,6.8 - 11.2 - 11.9 - 12.7 - 12.9 - 13.0 - 13.3 - 12.6 - 13.0,29.9,38.9
202301020603,12.4 - 11.1 - 11.7 - 11.5 - 12.1,35.2,35.3
202301020604,6.9 - 11.3 - 12.8 - 13.2 - 13.2 - 12.5 - 12.1 - 12.0 - 13.0,31.0,37.1
202301020605,13.4 - 13.1 - 13.1 - 12.7 - 12.7 - 12.7 - 12.4 - 11.4 - 11.5,39.6,35.3
202301020606,12.8 - 10.6 - 11.9 - 12.6 - 12.8 - 12.5 - 12.2 - 12.6 - 11.9 - 12.8,35.3,37.3
202301020607,12.4 - 11.1 - 11.8 - 11.7 - 12.6,35.3,36.1
202301020608,6.7 - 11.2 - 11.6 - 12.0 - 12.2 - 12.5 - 12.2 - 12.6,29.5,37.3
202301020609,12.0 - 11.0 - 11.8 - 12.1 - 12.1 - 12.4,34.8,36.6
202301020610,6.9 - 11.5 - 12.3 - 12.6 - 12.5 - 11.9 - 12.1 - 11.9 - 12.5,30.7,36.5
202301020611,12.1 - 10.9 - 11.3 - 11.5 - 11.8 - 12.3,34.3,35.6
202301020612,12.4 - 12.2 - 12.3 - 12.4 - 12.6 - 12.5 - 12.4 - 12.2 - 12.5,36.9,37.1
202301020701,12.1 - 11.1 - 11.5 - 11.7 - 11.5 - 11.9,34.7,35.1
202301020702,6.9 - 11.0 - 12.2 - 12.6 - 12.9 - 12.9 - 13.4 - 13.0 - 13.4,30.1,39.8
202301020703,12.7 - 11.3 - 12.3 - 12.6 - 12.3 - 12.4 - 12.3 - 12.0 - 12.4 - 12.6,36.3,37.0
202301020704,6.9 - 11.0 - 11.9 - 12.7 - 12.8 - 12.5 - 13.0 - 12.9 - 13.1,29.8,39.0
202301020705,7.2 - 11.6 - 12.3 - 12.5 - 12.3 - 12.1 - 11.8 - 12.2,31.1,36.1
202301020706,12.3 - 11.0 - 11.8 - 11.4 - 12.9,35.1,36.1
202301020707,12.4 - 11.0 - 11.8 - 12.4 - 12.2 - 12.1 - 12.3 - 12.5 - 12.3 - 12.7,35.2,37.5
202301020708,6.7 - 11.6 - 12.3 - 12.5 - 12.5 - 12.3 - 12.7 - 12.7 - 13.4,30.6,38.8
202301020709,12.2 - 10.8 - 11.1 - 11.9 - 11.6 - 12.5,34.1,36.0
202301020710,6.7 - 11.2 - 11.2 - 11.4 - 11.8 - 12.0 - 12.4 - 13.1,29.1,37.5
202301020711,12.7 - 12.0 - 12.1 - 12.6 - 12.7 - 11.9 - 11.6 - 12.0 - 12.9,36.8,36.5
202301020712,7.0 - 10.9 - 11.6 - 12.4 - 12.9 - 13.3 - 13.0 - 12.8 - 12.7,29.5,38.5
202301020801,6.9 - 11.5 - 11.8 - 12.1 - 12.1 - 12.0 - 11.8 - 12.6,30.2,36.4
202301020802,13.0 - 11.4 - 12.3 - 12.7 - 12.7 - 12.9 - 12.7 - 12.5 - 11.9 - 12.3,36.7,36.7
202301020803,6.9 - 11.1 - 12.6 - 13.1 - 12.5 - 12.2 - 12.4 - 12.7 - 13.9,30.6,39.0
202301020804,11.9 - 10.6 - 11.1 - 11.6 - 12.1 - 12.8,33.6,36.5
202301020805,6.9 - 11.3 - 12.3 - 12.8 - 12.5 - 12.6 - 12.8 - 12.5 - 13.3,30.5,38.6
202301020806,12.0 - 10.6 - 11.3 - 12.3 - 11.8 - 11.6,33.9,35.7
202301020807,12.3 - 12.1 - 12.9 - 12.7 - 12.3 - 12.3 - 12.0 - 11.7 - 11.9,37.3,35.6
202301020808,6.9 - 11.4 - 12.3 - 12.4 - 12.4 - 12.6 - 12.7 - 12.5 - 12.8,30.6,38.0
202301020809,12.1 - 10.5 - 11.2 - 11.8 - 12.0 - 12.8,33.8,36.6
202301020810,12.6 - 11.4 - 12.3 - 12.6 - 12.3 - 12.4 - 12.2 - 12.2 - 11.9 - 12.6,36.3,36.7
202301020811,13.0 - 12.2 - 12.5 - 12.1 - 12.1 - 12.9 - 12.7 - 12.4 - 12.3 - 11.9 - 12.3 - 12.0 - 13.4,37.7,37.7
202301020812,6.9 - 11.3 - 12.4 - 13.0 - 12.5 - 12.3 - 12.6 - 12.4 - 13.1,30.6,38.1
202302010101,12.0 - 10.3 - 11.2 - 12.1 - 11.8 - 11.9,33.5,35.8
202302010102,6.9 - 10.9 - 11.5 - 12.4 - 12.5 - 12.6 - 12.5 - 12.2 - 12.6,29.3,37.3
202302010103,12.0 - 10.6 - 11.5 - 11.6 - 12.4,34.1,35.5
202302010104,12.1 - 10.9 - 11.5 - 12.0 - 12.0 - 12.3 - 12.5 - 12.3 - 12.4,34.5,37.2
202302010105,12.2 - 11.1 - 11.5 - 11.1 - 11.6,34.8,34.2
202302010106,7.1 - 10.6 - 11.3 - 12.4 - 12.2 - 12.3 - 12.9 - 12.8 - 12.8,29.0,38.5
202302010107,12.7 - 11.5 - 11.6 - 12.5 - 13.3 - 12.7 - 12.7 - 12.5 - 11.7 - 11.8,35.8,36.0
202302010108,12.0 - 10.5 - 11.5 - 11.7 - 12.2,34.0,35.4
202302010109,12.7 - 11.7 - 12.6 - 13.1 - 13.0 - 13.8 - 12.7 - 12.8 - 12.1 - 12.1 - 12.0 - 11.6 - 12.2,37.0,35.8
202302010110,12.6 - 12.2 - 12.4 - 12.9 - 12.8 - 12.6 - 12.1 - 11.3 - 11.4,37.2,34.8
202302010111,11.7 - 10.3 - 11.0 - 11.3 - 11.8 - 12.4,33.0,35.5
202302010112,6.9 - 10.9 - 11.5 - 12.3 - 12.3 - 12.2 - 12.6 - 12.5 - 12.6,29.3,37.7
202302010201,12.0 - 10.5 - 11.3 - 11.7 - 11.7 - 12.0,33.8,35.4
202302010202,7.0 - 10.8 - 11.5 - 12.6 - 12.8 - 12.6 - 13.1 - 12.5 - 12.4,29.3,38.0
202302010203,12.0 - 10.5 - 11.5 - 11.9 - 12.5,34.0,35.9
202302010204,12.3 - 11.0 - 12.3 - 12.6 - 12.2 - 12.0 - 11.9 - 12.0 - 12.5,35.6,36.4
202302010205,12.1 - 11.0 - 11.5 - 11.8 - 11.7 - 12.1,34.6,35.6
202302010206,12.7 - 10.8 - 12.2 - 13.1 - 13.1 - 12.6 - 12.5 - 12.4 - 11.5 - 12.1,35.7,36.0
202302010207,12.3 - 10.5 - 11.8 - 12.1 - 12.4,34.6,36.3
202302010208,11.7 - 10.3 - 11.2 - 12.0 - 11.7 - 12.1,33.2,35.8
202302010209,12.2 - 11.0 - 11.7 - 12.0 - 12.3 - 12.5 - 12.3 - 11.7 - 12.1,34.9,36.1
202302010210,6.9 - 10.6 - 11.4 - 12.5 - 12.7 - 12.5 - 12.7 - 12.9 - 12.6,28.9,38.2
202302010211,11.7 - 10.5 - 10.8 - 11.5 - 11.7 - 12.0,33.0,35.2
202302010212,7.0 - 11.1 - 11.4 - 12.2 - 12.5 - 12.4 - 12.9 - 12.7 - 12.8,29.5,38.4
202302010301,12.1 - 10.8 - 11.5 - 11.7 - 11.4 - 11.7,34.4,34.8
202302010302,6.8 - 11.3 - 12.3 - 13.3 - 13.1 - 12.4 - 12.6 - 12.2 - 12.4,30.4,37.2
202302010303,12.3 - 11.0 - 11.9 - 12.0 - 12.5,35.2,36.4
202302010304,12.4 - 11.7 - 12.5 - 13.5 - 12.4 - 12.7 - 13.2 - 13.1 - 12.7 - 12.4 - 12.0 - 11.5 - 12.0,36.6,35.5
202302010305,12.4 - 10.7 - 11.5 - 12.6 - 11.6 - 12.2,34.6,36.4
202501010101,12.4 - 10.7 - 11.1 - 11.4 - 11.5 - 11.8,34.2,34.7
202302010306,12.5 - 11.1 - 11.9 - 12.1 - 12.3,35.5,36.3
202501010102,12.4 - 11.0 - 11.8 - 12.0 - 12.3,35.2,36.1
202302010307,12.3 - 11.4 - 12.1 - 12.4 - 12.2 - 12.1 - 12.0 - 11.5 - 11.8,35.8,35.3
202501010103,6.9 - 10.9 - 11.8 - 12.3 - 12.3 - 12.9 - 12.6 - 12.7 - 13.2,29.6,38.5
202302010308,12.3 - 10.9 - 11.6 - 11.7 - 12.5,34.8,35.8
202501010104,6.8 - 11.1 - 11.3 - 11.6 - 11.7 - 11.6 - 11.6 - 11.8,29.2,35.0
202302010309,12.2 - 10.5 - 11.2 - 11.8 - 11.4 - 11.6,33.9,34.8
202501010105,7.0 - 10.9 - 11.5 - 12.5 - 13.0 - 12.9 - 13.0 - 12.9 - 12.7,29.4,38.6
202302010310,12.7 - 10.9 - 11.4 - 12.0 - 12.5 - 12.5 - 12.4 - 12.0 - 11.5 - 11.9,35.0,35.4
202504010311,11.9 - 10.2 - 10.6 - 11.0 - 11.6,32.7,33.2
202302010311,11.9 - 10.7 - 11.3 - 11.6 - 11.4 - 11.7,33.9,34.7
202504010312,12.0 - 10.8 - 11.3 - 12.4 - 11.9 - 12.5,34.1,36.8
202302010312,6.8 - 10.9 - 12.0 - 12.6 - 13.0 - 13.0 - 12.7 - 12.3 - 11.9,29.7,36.9
202504010401,13.0 - 11.2 - 13.7 - 14.1 - 13.0 - 12.9 - 12.9 - 12.7 - 12.6,37.9,38.2
202302010401,6.9 - 11.1 - 12.0 - 13.2 - 13.7 - 13.7 - 14.0 - 12.5 - 12.0,30.0,38.5
202504010402,11.9 - 10.7 - 11.5 - 12.6 - 12.5 - 13.3,34.1,38.4
202302010402,12.0 - 10.5 - 11.1 - 11.6 - 11.8 - 11.9,33.6,35.3
202302010403,12.4 - 10.8 - 11.8 - 12.1 - 12.8,35.0,36.7
202504010403,12.9 - 11.1 - 12.7 - 13.0 - 12.3 - 12.4 - 13.6 - 13.2 - 13.8,36.7,40.6
202302010404,7.2 - 11.2 - 12.0 - 13.2 - 13.1 - 12.1 - 12.8 - 12.9 - 13.1,30.4,38.8
202504010405,12.6 - 11.4 - 12.2 - 12.3 - 12.8 - 13.1 - 12.0 - 11.3 - 12.3,36.2,35.6
202302010405,12.4 - 11.2 - 11.5 - 12.2 - 11.7 - 11.6,35.1,35.5
202504010406,12.1 - 10.6 - 11.2 - 11.6 - 11.8,33.9,34.6
202302010406,12.7 - 10.8 - 11.9 - 12.5 - 13.0 - 12.5 - 12.1 - 12.3 - 11.7 - 11.6,35.4,35.6
202504010407,12.7 - 11.7 - 13.0 - 12.7 - 12.3 - 12.2 - 12.9 - 13.4 - 13.9,37.4,40.2
202302010407,7.0 - 10.5 - 11.5 - 13.1 - 13.3 - 13.3 - 13.1 - 12.3 - 12.5,29.0,37.9
202504010408,12.6 - 11.2 - 12.0 - 12.4 - 12.8 - 12.7 - 11.9 - 11.3 - 12.4,35.8,35.6
202302010408,12.0 - 10.4 - 11.2 - 11.8 - 12.0 - 12.8,33.6,36.6
202504010409,12.1 - 10.5 - 11.3 - 12.0 - 12.3 - 12.3,33.9,36.6
202302010409,12.1 - 11.9 - 12.4 - 12.6 - 12.6 - 12.2 - 12.2 - 11.5 - 11.4,36.4,35.1
202504010410,12.5 - 11.2 - 12.5 - 13.0 - 12.5 - 12.1 - 12.8 - 13.3 - 13.8,36.2,39.9
202302010410,6.8 - 11.1 - 11.7 - 12.7 - 12.8 - 12.6 - 12.6 - 12.4 - 12.4,29.6,37.4
202504010411,12.0 - 10.9 - 11.2 - 11.7 - 11.4 - 12.0 - 12.9,34.1,36.3
202302010411,12.2 - 10.8 - 11.5 - 11.6 - 11.4 - 11.6,34.5,34.6
202504010412,12.1 - 11.1 - 11.8 - 11.8 - 11.7 - 11.8,35.0,35.3
202302010412,12.1 - 10.7 - 11.7 - 11.9 - 11.5 - 11.8,34.5,35.2
202504010501,12.9 - 10.9 - 12.4 - 13.1 - 12.7 - 13.0 - 13.4 - 13.0 - 12.8,36.2,39.2
202302010501,12.1 - 10.6 - 10.9 - 12.2 - 12.1 - 12.8,33.6,37.1
202504010502,12.2 - 10.9 - 11.8 - 12.7 - 12.1 - 13.0,34.9,37.8
202302010502,6.9 - 11.0 - 11.7 - 12.0 - 12.4 - 12.6 - 12.5 - 12.3 - 12.8,29.6,37.6
202504010503,12.6 - 11.3 - 12.2 - 12.4 - 12.3 - 12.5 - 11.9 - 11.5 - 12.0,36.1,35.4
202302010503,12.0 - 10.9 - 11.5 - 12.0 - 11.6 - 11.9,34.4,35.5
202504010504,12.6 - 11.6 - 13.3 - 13.5 - 12.6 - 12.8 - 12.8 - 12.2 - 13.0,37.5,38.0
202302010504,13.0 - 12.1 - 13.3 - 13.8 - 13.2 - 13.3 - 13.3 - 12.7 - 12.1 - 12.2 - 12.2 - 12.5,38.4,36.9
202504010505,12.6 - 11.9 - 13.1 - 13.0 - 12.9 - 12.5 - 12.7 - 11.8 - 12.2 - 12.5,37.6,36.5
202302010505,12.8 - 10.8 - 11.4 - 11.9 - 12.1 - 13.1,35.0,37.1
202504010506,12.2 - 10.9 - 11.0 - 10.7 - 11.5,34.1,33.2
202302010506,12.6 - 11.2 - 12.6 - 13.0 - 12.7 - 12.6 - 12.2 - 12.1 - 11.8 - 12.5,36.4,36.4
202504010507,12.7 - 11.8 - 13.8 - 13.6 - 12.6 - 11.9 - 12.4 - 12.3 - 13.0,38.3,37.7
202302010507,12.1 - 10.9 - 11.5 - 11.9 - 11.6 - 11.8,34.5,35.3
202504010508,12.6 - 11.2 - 11.6 - 12.3 - 11.9 - 11.5 - 12.1,35.4,35.5
202302010508,7.0 - 10.4 - 11.3 - 12.8 - 12.6 - 12.3 - 12.4 - 12.6 - 12.6,28.7,37.6
202302010509,12.7 - 11.9 - 12.5 - 12.4 - 12.6 - 12.2 - 11.7 - 11.5 - 12.2,37.1,35.4
202504010509,13.2 - 12.1 - 12.5 - 12.7 - 12.8 - 12.9 - 12.0 - 11.1 - 11.4 - 12.5,37.8,35.0
202302010510,7.0 - 11.5 - 12.2 - 12.8 - 12.7 - 12.5 - 12.3 - 11.9 - 12.1,30.7,36.3
202504010510,12.7 - 12.0 - 13.4 - 13.1 - 12.1 - 11.9 - 12.6 - 12.3 - 12.5,38.1,37.4
202302010511,11.9 - 11.2 - 11.5 - 11.7 - 11.2 - 11.8,34.6,34.7
202504010511,12.9 - 11.5 - 12.0 - 12.4 - 12.5 - 12.7 - 11.9 - 11.1 - 11.4 - 12.1,36.4,34.6
202302010512,12.1 - 10.6 - 11.6 - 11.7 - 12.3,34.3,35.6
202504010512,12.3 - 10.7 - 11.5 - 12.5 - 12.3 - 12.7,34.5,37.5
202302010601,11.9 - 10.6 - 11.6 - 11.9 - 11.8 - 12.1,34.1,35.8
202504010601,12.2 - 10.7 - 11.4 - 11.3 - 11.9 - 12.8,34.3,36.0
202302010602,6.8 - 10.9 - 11.9 - 12.6 - 13.2 - 12.3 - 12.4 - 12.7 - 12.8,29.6,37.9
202504010602,11.9 - 10.8 - 11.6 - 12.5 - 12.3 - 12.9,34.3,37.7
202302010603,12.2 - 10.8 - 11.9 - 11.9 - 12.2,34.9,36.0
202504010603,13.2 - 11.5 - 12.9 - 13.1 - 12.6 - 12.8 - 13.4 - 13.1 - 13.3,37.6,39.8
202302010604,12.4 - 11.5 - 12.2 - 12.1 - 12.1 - 12.5 - 12.5 - 11.8 - 12.5,36.1,36.8
202302010605,12.7 - 11.4 - 12.0 - 12.0 - 11.6 - 11.8,36.1,35.4
202302010606,6.9 - 11.3 - 12.6 - 13.4 - 13.0 - 12.8 - 12.6 - 12.1 - 12.4,30.8,37.1
202504010606,13.0 - 11.1 - 12.5 - 12.8 - 12.5 - 12.6 - 13.4 - 13.4 - 13.7,36.6,40.5
202302010607,12.8 - 11.5 - 11.9 - 12.2 - 12.3 - 12.6 - 12.5 - 12.4 - 12.4 - 12.6 - 12.6 - 12.7 - 13.4,36.2,38.7
202504010607,13.2 - 11.9 - 11.9 - 12.1 - 12.4 - 12.2 - 11.5 - 11.3 - 12.4,37.0,35.2
202302010608,7.0 - 10.8 - 12.2 - 13.1 - 12.2 - 11.7 - 12.5 - 12.7 - 12.8,30.0,38.0
202504010608,12.8 - 11.0 - 12.4 - 12.8 - 12.6 - 12.5 - 12.8 - 12.8 - 13.5,36.2,39.1
202302010609,12.6 - 11.3 - 12.4 - 12.7 - 12.8 - 12.6 - 12.4 - 12.1 - 11.4 - 11.7,36.3,35.2
202504010609,12.1 - 10.6 - 10.9 - 11.1 - 11.9,33.6,33.9
202302010610,11.8 - 10.5 - 11.2 - 11.6 - 11.5 - 12.4,33.5,35.5
202504010610,13.0 - 11.6 - 12.3 - 12.5 - 12.7 - 12.6 - 11.9 - 11.3 - 11.4 - 12.1,36.9,34.8
202302010611,6.9 - 11.3 - 11.9 - 12.7 - 11.7 - 11.9 - 12.3 - 12.0 - 12.4,30.1,36.7
202504010611,12.6 - 11.2 - 11.7 - 12.2 - 12.4 - 12.3 - 11.4 - 11.5 - 12.2,35.5,35.1
202302010612,11.8 - 10.7 - 11.3 - 11.6 - 11.4 - 12.2,33.8,35.2
202504010612,12.0 - 10.7 - 11.4 - 12.4 - 12.7 - 12.7,34.1,37.8
202101020510,12.1 - 11.1 - 11.5 - 11.7 - 11.6 - 11.7,34.7,35.0
202302020101,12.2 - 10.9 - 11.8 - 12.4 - 12.0 - 11.8,34.9,36.2
202302020102,12.5 - 11.0 - 11.7 - 11.7 - 12.1,35.2,35.5
202101020511,12.6 - 10.9 - 12.1 - 12.9 - 12.9 - 12.5 - 12.1 - 11.8 - 11.8 - 11.8,35.6,35.4
202504010702,12.9 - 11.3 - 12.8 - 13.5 - 12.8 - 12.8 - 13.4 - 13.3 - 12.0,37.0,38.7
202302020103,12.2 - 11.3 - 12.2 - 13.0 - 13.3 - 13.1 - 12.4 - 11.9 - 12.0,35.7,36.3
202504010703,12.1 - 10.8 - 11.7 - 12.6 - 12.0 - 12.0,34.6,36.6
202302020104,6.9 - 10.9 - 11.8 - 12.7 - 13.0 - 13.1 - 12.8 - 12.5 - 12.1,29.6,37.4
202302020105,12.7 - 11.5 - 12.0 - 12.2 - 11.4 - 12.4,36.2,36.0
202504010705,12.5 - 11.9 - 12.2 - 11.9 - 12.4 - 12.2 - 11.8 - 11.6 - 12.5,36.6,35.9
202302020106,13.1 - 11.6 - 12.2 - 11.6 - 10.9,36.9,34.7
202504010706,12.7 - 11.3 - 12.8 - 13.7 - 12.6 - 12.0 - 13.3 - 12.8 - 13.5,36.8,39.6
202302020107,12.7 - 11.3 - 12.0 - 12.4 - 12.9 - 12.4 - 12.4 - 12.5 - 11.8 - 11.9,36.0,36.2
202504010707,12.3 - 10.8 - 11.5 - 12.2 - 12.2 - 12.2 - 11.8,34.6,36.2
202302020108,13.2 - 11.9 - 13.2 - 12.9 - 12.0 - 13.0 - 13.8 - 13.4 - 12.6 - 12.8 - 12.3 - 12.7,38.3,37.8
202504010708,12.8 - 10.9 - 12.3 - 13.0 - 12.4 - 12.9 - 12.7 - 12.8 - 13.5,36.0,39.0
202302020109,12.1 - 11.1 - 12.0 - 11.9 - 11.5 - 11.7,35.2,35.1
202504010709,12.0 - 10.7 - 10.7 - 10.7 - 11.2,33.4,32.6
202302020110,12.6 - 12.3 - 12.6 - 12.6 - 12.3 - 12.1 - 11.9 - 11.4 - 12.0,37.5,35.3
202504010710,13.0 - 11.7 - 12.0 - 12.3 - 12.8 - 12.6 - 12.2 - 11.5 - 11.1 - 11.7,36.7,34.3
202302020111,11.8 - 10.8 - 11.4 - 11.7 - 11.6 - 12.0,34.0,35.3
202504010711,12.4 - 10.9 - 11.6 - 11.5 - 11.5 - 11.9,34.9,34.9
202302020112,6.8 - 10.6 - 11.4 - 12.5 - 13.0 - 12.6 - 12.7 - 12.3 - 12.6,28.8,37.6
202504010712,11.9 - 11.2 - 12.1 - 12.5 - 11.8 - 12.2,35.2,36.5
202302020201,12.2 - 10.9 - 12.1 - 12.4 - 11.8 - 12.2,35.2,36.4
202504010801,12.2 - 10.9 - 11.7 - 11.7 - 11.5 - 12.6,34.8,35.8
202302020202,6.9 - 10.8 - 11.8 - 12.9 - 13.2 - 13.3 - 13.1 - 12.5 - 12.8,29.5,38.4
202504010802,11.8 - 10.6 - 11.5 - 12.4 - 12.5 - 13.7,33.9,38.6
202302020203,12.0 - 10.8 - 11.4 - 12.1 - 11.8 - 12.2,34.2,36.1
202302020204,6.9 - 11.2 - 11.8 - 12.6 - 13.0 - 12.8 - 12.8 - 12.7 - 12.5,29.9,38.0
202504010803,13.0 - 12.0 - 13.7 - 13.9 - 12.9 - 12.7 - 13.3 - 12.4 - 12.5,38.7,38.2
202302020205,13.1 - 12.3 - 13.0 - 13.5 - 13.5 - 12.7 - 11.9 - 11.6 - 11.8,38.4,35.3
202302020206,12.6 - 10.8 - 11.8 - 12.2 - 12.7 - 12.9 - 12.8 - 12.4 - 12.1 - 12.6,35.2,37.1
202504010805,13.0 - 11.7 - 13.3 - 13.5 - 13.2 - 12.9 - 12.8 - 12.1 - 12.2 - 12.2,38.0,36.5
202302020207,6.8 - 11.1 - 12.0 - 12.4 - 12.4 - 12.0 - 12.3 - 12.5 - 13.1,29.9,37.9
202504010806,13.1 - 11.4 - 11.8 - 13.5 - 13.3 - 13.1 - 12.5 - 12.8 - 12.2 - 12.7 - 12.6,36.3,37.5
202302020208,12.2 - 11.3 - 12.2 - 12.3 - 12.5 - 12.6 - 12.5 - 12.0 - 11.8,35.7,36.3
202504010807,12.0 - 10.9 - 11.9 - 12.4 - 12.0 - 12.5,34.8,36.9
202504010808,12.3 - 10.8 - 11.7 - 12.1 - 12.4 - 12.2,34.8,36.7
202302020209,6.9 - 10.7 - 12.5 - 13.2 - 12.7 - 12.1 - 12.2 - 12.0 - 12.6,30.1,36.8
202207010312,12.5 - 10.7 - 11.6 - 12.4 - 12.1 - 12.5,34.8,37.0
202504010809,13.0 - 11.7 - 12.2 - 12.5 - 12.4 - 12.7 - 11.8 - 11.6 - 12.1,36.9,35.5
202302020210,12.0 - 11.2 - 11.5 - 11.5 - 11.2 - 12.1,34.7,34.8
202207010401,12.6 - 11.2 - 11.9 - 12.3 - 12.3 - 13.3,35.7,37.9
202504010810,12.0 - 10.8 - 11.1 - 11.9 - 12.2 - 12.5,33.9,36.6
202302020211,12.3 - 11.7 - 11.9 - 12.0 - 12.1 - 12.4 - 11.9 - 11.5 - 12.2,35.9,35.6
202207010402,12.9 - 11.5 - 13.2 - 12.8 - 12.6 - 13.0 - 13.2 - 12.5 - 12.6,37.6,38.3
202504010811,11.9 - 10.6 - 10.7 - 10.8 - 11.5,33.2,33.0
202302020212,12.2 - 10.6 - 11.7 - 12.0 - 12.6,34.5,36.3
202207010403,12.3 - 10.9 - 11.5 - 12.5 - 13.0 - 12.6 - 13.2,34.7,38.8
202504010812,12.7 - 10.7 - 12.6 - 13.2 - 12.6 - 12.8 - 13.0 - 12.9 - 12.5,36.0,38.4
202302020301,12.1 - 10.6 - 11.8 - 11.7 - 11.5 - 12.0,34.5,35.2
202207010404,12.8 - 11.4 - 13.5 - 13.4 - 12.5 - 12.9 - 12.9 - 12.3 - 13.0,37.7,38.2
202504020101,12.0 - 11.0 - 11.5 - 12.6 - 12.2 - 13.1,34.5,37.9
202302020302,12.2 - 10.6 - 11.6 - 11.9 - 12.3,34.4,35.8
202207010405,12.6 - 10.8 - 12.6 - 12.5 - 12.6 - 12.4 - 12.3 - 11.6 - 11.5 - 11.9,36.0,35.0
202504020102,12.6 - 10.7 - 12.5 - 12.7 - 12.4 - 11.1 - 11.1 - 11.5,35.8,33.7
202302020303,12.1 - 10.7 - 12.7 - 12.5 - 12.4 - 12.7 - 12.3 - 11.7 - 11.4 - 11.6,35.5,34.7
202207010406,12.2 - 10.9 - 11.3 - 11.7 - 11.0 - 11.8,34.4,34.5
